dataset,zone,window_idx,category,e,e_hat,mismatch,score
normal_attack,zone1,123,normal,0.0032011608,0.0032721066,-7.0945825e-05,0.003179877
normal_attack,zone1,124,normal,0.003233439,0.003307118,-7.3679024e-05,0.0032113353
normal_attack,zone1,125,normal,0.0030811739,0.0033567615,-0.00027558766,0.0029984976
normal_attack,zone1,126,normal,0.0031040425,0.0033539645,-0.00024992204,0.003029066
normal_attack,zone1,127,normal,0.0031131145,0.0033317874,-0.00021867291,0.0030475126
normal_attack,zone1,128,normal,0.003178315,0.0034013232,-0.00022300822,0.0031114125
normal_attack,zone1,129,normal,0.0031362316,0.0034144018,-0.00027817022,0.0030527804
normal_attack,zone1,130,normal,0.0031438016,0.0034060834,-0.00026228186,0.003065117
normal_attack,zone1,131,normal,0.003186914,0.003404212,-0.00021729805,0.0031217246
normal_attack,zone1,132,normal,0.0030787967,0.0034151196,-0.00033632293,0.0029778997
normal_attack,zone1,133,normal,0.0030414949,0.0034265183,-0.00038502342,0.0029259878
normal_attack,zone1,134,normal,0.003085264,0.0034682066,-0.0003829426,0.0029703812
normal_attack,zone1,135,normal,0.0030539786,0.0034207548,-0.00036677625,0.0029439456
normal_attack,zone1,136,normal,0.0030037777,0.0034179871,-0.00041420944,0.0028795148
normal_attack,zone1,137,normal,0.003006209,0.0034339582,-0.00042774924,0.002877884
normal_attack,zone1,138,normal,0.00304526,0.00349852,-0.00045326003,0.002909282
normal_attack,zone1,139,normal,0.0031635207,0.0034666252,-0.00030310452,0.0030725894
normal_attack,zone1,140,normal,0.0031069682,0.0035271118,-0.0004201436,0.0029809251
normal_attack,zone1,141,normal,0.0030855902,0.0036077877,-0.00052219746,0.002928931
normal_attack,zone1,142,normal,0.0030670913,0.0036052468,-0.00053815544,0.0029056447
normal_attack,zone1,143,normal,0.0030676243,0.0036459828,-0.00057835854,0.0028941168
normal_attack,zone1,144,normal,0.0030969472,0.003694419,-0.00059747184,0.0029177056
normal_attack,zone1,145,normal,0.0030459377,0.0037074685,-0.00066153076,0.0028474785
normal_attack,zone1,146,normal,0.0030198938,0.0037443968,-0.0007245031,0.0028025429
normal_attack,zone1,147,normal,0.0030503154,0.003801495,-0.00075117964,0.0028249614
normal_attack,zone1,148,normal,0.0031284408,0.0038144125,-0.0006859717,0.0029226493
normal_attack,zone1,149,normal,0.0031284546,0.0037115663,-0.0005831118,0.002953521
normal_attack,zone1,150,normal,0.0030059281,0.003743931,-0.0007380028,0.0027845274
normal_attack,zone1,151,normal,0.0030139883,0.0037107624,-0.0006967741,0.002804956
normal_attack,zone1,152,normal,0.0030476,0.0036861855,-0.00063858554,0.0028560243
normal_attack,zone1,153,normal,0.0030519636,0.003707164,-0.00065520033,0.0028554036
normal_attack,zone1,154,normal,0.0031269477,0.0036603403,-0.00053339265,0.00296693
normal_attack,zone1,155,normal,0.0032016037,0.003668197,-0.0004665933,0.0030616256
normal_attack,zone1,156,normal,0.0032296118,0.0036692503,-0.0004396385,0.0030977202
normal_attack,zone1,157,normal,0.0032346633,0.0036775805,-0.00044291723,0.003101788
normal_attack,zone1,158,normal,0.0031349408,0.0037262202,-0.0005912795,0.0029575569
normal_attack,zone1,159,normal,0.003254221,0.003766887,-0.00051266584,0.0031004213
normal_attack,zone1,160,normal,0.003268368,0.0037523317,-0.00048396364,0.003123179
normal_attack,zone1,161,normal,0.003226004,0.0037643926,-0.0005383885,0.0030644876
normal_attack,zone1,162,normal,0.0032572562,0.0037129174,-0.0004556612,0.0031205579
normal_attack,zone1,163,normal,0.0032391204,0.0037443421,-0.0005052218,0.003087554
normal_attack,zone1,164,normal,0.003255718,0.0037359088,-0.00048019085,0.0031116607
normal_attack,zone1,165,normal,0.0032547498,0.0038483497,-0.00059359986,0.0030766698
normal_attack,zone1,166,normal,0.0032434305,0.0039201626,-0.00067673204,0.0030404108
normal_attack,zone1,167,normal,0.0032371595,0.0039259554,-0.00068879593,0.0030305206
normal_attack,zone1,168,normal,0.003236451,0.0038587782,-0.0006223272,0.0030497527
normal_attack,zone1,169,normal,0.003184896,0.003922105,-0.0007372089,0.0029637334
normal_attack,zone1,170,normal,0.0032191076,0.003904454,-0.0006853463,0.0030135037
normal_attack,zone1,171,normal,0.0031793725,0.003850697,-0.00067132455,0.0029779752
normal_attack,zone1,172,normal,0.0032237044,0.0039005694,-0.000676865,0.003020645
normal_attack,zone1,173,normal,0.0032515202,0.0038864575,-0.0006349373,0.003061039
normal_attack,zone1,174,normal,0.0032526047,0.0038149564,-0.00056235166,0.0030838992
normal_attack,zone1,175,normal,0.0033012745,0.0038675182,-0.00056624366,0.0031314015
normal_attack,zone1,176,normal,0.0033301972,0.0038334155,-0.00050321827,0.0031792317
normal_attack,zone1,177,normal,0.0033880598,0.0037533378,-0.00036527799,0.0032784764
normal_attack,zone1,178,normal,0.0033288987,0.0037681686,-0.00043926993,0.0031971177
normal_attack,zone1,179,normal,0.0033216106,0.003708297,-0.0003866863,0.0032056046
normal_attack,zone1,180,normal,0.003453699,0.0037338133,-0.00028011436,0.0033696645
normal_attack,zone1,181,normal,0.0035388765,0.0038215793,-0.00028270273,0.0034540656
normal_attack,zone1,182,normal,0.003516867,0.0038159394,-0.00029907236,0.0034271453
normal_attack,zone1,183,normal,0.0035497246,0.0037631874,-0.00021346286,0.0034856857
normal_attack,zone1,184,normal,0.0035714395,0.0037774611,-0.00020602159,0.003509633
normal_attack,zone1,185,normal,0.003597276,0.0037402057,-0.00014292961,0.0035543973
normal_attack,zone1,186,normal,0.0035436107,0.003769261,-0.00022565038,0.0034759156
normal_attack,zone1,187,normal,0.0035538822,0.0037564745,-0.00020259223,0.0034931046
normal_attack,zone1,188,normal,0.0036924297,0.003687548,4.88176e-06,0.0036938943
normal_attack,zone1,189,normal,0.0035885759,0.003673663,-8.508703e-05,0.0035630497
normal_attack,zone1,190,normal,0.0036905187,0.0036784066,1.2112083e-05,0.0036941522
normal_attack,zone1,191,normal,0.0037961693,0.003689982,0.000106187304,0.0038280254
normal_attack,zone1,192,normal,0.0038111857,0.0036713262,0.0001398595,0.0038531437
normal_attack,zone1,193,normal,0.0038328357,0.0036426322,0.00019020354,0.0038898967
normal_attack,zone1,194,normal,0.0039206147,0.003661322,0.00025929278,0.0039984025
normal_attack,zone1,195,normal,0.003915042,0.0036376112,0.00027743098,0.0039982717
normal_attack,zone1,196,normal,0.0039366824,0.0036687066,0.00026797573,0.004017075
normal_attack,zone1,197,normal,0.003823794,0.003740313,8.348096e-05,0.0038488382
normal_attack,zone1,198,normal,0.0037979486,0.0037385528,5.9395796e-05,0.0038157674
normal_attack,zone1,199,normal,0.0037090967,0.003715159,-6.0622115e-06,0.003707278
normal_attack,zone1,200,normal,0.0037470858,0.0037169522,3.013364e-05,0.003756126
normal_attack,zone1,201,normal,0.0037840419,0.0036950707,8.897111e-05,0.003810733
normal_attack,zone1,202,normal,0.003780794,0.00363327,0.00014752406,0.0038250512
normal_attack,zone1,203,normal,0.0038024609,0.0036144159,0.00018804497,0.0038588743
normal_attack,zone1,204,normal,0.0037951611,0.003616714,0.00017844723,0.0038486954
normal_attack,zone1,205,normal,0.00380041,0.003636432,0.00016397797,0.0038496035
normal_attack,zone1,206,normal,0.0038219402,0.0036116447,0.00021029543,0.003885029
normal_attack,zone1,207,normal,0.0038051002,0.0036186345,0.00018646568,0.0038610399
normal_attack,zone1,208,normal,0.0038110083,0.003579997,0.0002310113,0.0038803117
normal_attack,zone1,209,normal,0.0039438154,0.0036173495,0.00032646582,0.004041755
normal_attack,zone1,210,normal,0.003886962,0.0036107372,0.00027622492,0.0039698295
normal_attack,zone1,211,normal,0.0037890149,0.0036307378,0.00015827711,0.0038364981
normal_attack,zone1,212,normal,0.0037409728,0.0036605909,8.0381986e-05,0.0037650873
normal_attack,zone1,213,normal,0.0037284687,0.003717152,1.1316733e-05,0.0037318638
normal_attack,zone1,214,normal,0.0036204157,0.00368729,-6.6874316e-05,0.0036003534
normal_attack,zone1,215,normal,0.003474445,0.00370049,-0.00022604503,0.0034066315
normal_attack,zone1,216,normal,0.00354087,0.0038008865,-0.00026001642,0.003462865
normal_attack,zone1,217,normal,0.003661531,0.0037747538,-0.00011322275,0.0036275643
normal_attack,zone1,218,normal,0.0035284946,0.0037785238,-0.00025002914,0.003453486
normal_attack,zone1,219,normal,0.00363829,0.0038959535,-0.00025766343,0.003560991
normal_attack,zone1,220,normal,0.003533233,0.003877781,-0.00034454814,0.0034298685
normal_attack,zone1,221,normal,0.0035338684,0.0038466118,-0.00031274348,0.0034400453
normal_attack,zone1,222,normal,0.0035449145,0.003869069,-0.0003241545,0.0034476682
normal_attack,zone1,223,normal,0.003489033,0.00392183,-0.000432797,0.003359194
normal_attack,zone1,224,normal,0.0034762106,0.0038497378,-0.00037352717,0.0033641525
normal_attack,zone1,225,normal,0.0034295989,0.0038570086,-0.00042740977,0.003301376
normal_attack,zone1,226,normal,0.0034403715,0.0037654364,-0.00032506487,0.003342852
normal_attack,zone1,227,normal,0.0035596425,0.0036996978,-0.00014005532,0.0035176259
normal_attack,zone1,228,normal,0.0035811227,0.0036202972,-3.9174454e-05,0.0035693704
normal_attack,zone1,229,normal,0.0036183659,0.0036251496,-6.7837536e-06,0.0036163307
normal_attack,zone1,230,normal,0.0035977003,0.0036155614,-1.7861137e-05,0.003592342
normal_attack,zone1,231,normal,0.003665957,0.0036499775,1.59794e-05,0.0036707507
normal_attack,zone1,232,normal,0.0036029695,0.0036431765,-4.020706e-05,0.0035909074
normal_attack,zone1,233,normal,0.0035280953,0.0036002994,-7.220404e-05,0.0035064342
normal_attack,zone1,234,normal,0.0034420798,0.0036311923,-0.0001891125,0.003385346
normal_attack,zone1,235,normal,0.0034388234,0.0035789544,-0.00014013099,0.0033967842
normal_attack,zone1,236,normal,0.0034500165,0.0035442438,-9.422726e-05,0.0034217483
normal_attack,zone1,237,normal,0.0033971032,0.0035215097,-0.00012440654,0.003359781
normal_attack,zone1,238,normal,0.0034032394,0.0035401057,-0.00013686623,0.0033621795
normal_attack,zone1,239,normal,0.0033528593,0.0035717508,-0.00021889154,0.0032871917
normal_attack,zone1,240,normal,0.0033786295,0.003521094,-0.00014246465,0.0033358901
normal_attack,zone1,241,normal,0.0034491487,0.0034876612,-3.8512517e-05,0.003437595
normal_attack,zone1,242,normal,0.0034434635,0.0034048208,3.864267e-05,0.0034550563
normal_attack,zone1,243,normal,0.0034755296,0.003410088,6.544171e-05,0.0034951621
normal_attack,zone1,244,normal,0.003522683,0.003448695,7.398799e-05,0.0035448794
normal_attack,zone1,245,normal,0.003524567,0.003426911,9.7655924e-05,0.0035538638
normal_attack,zone1,246,normal,0.00339885,0.0033252265,7.362361e-05,0.003420937
normal_attack,zone1,247,normal,0.003237137,0.0033521615,-0.00011502439,0.0032026297
normal_attack,zone1,248,normal,0.0032460755,0.0033075619,-6.148638e-05,0.0032276295
normal_attack,zone1,249,normal,0.003124959,0.0031923784,-6.741937e-05,0.0031047333
normal_attack,zone1,250,normal,0.0031200475,0.003171259,-5.1211566e-05,0.003104684
normal_attack,zone1,251,normal,0.0030774788,0.0031505877,-7.310882e-05,0.0030555462
normal_attack,zone1,252,normal,0.003028614,0.0031578888,-0.00012927479,0.0029898316
normal_attack,zone1,253,normal,0.0030142579,0.00316915,-0.00015489222,0.0029677902
normal_attack,zone1,254,normal,0.0030103547,0.003177798,-0.00016744318,0.0029601217
normal_attack,zone1,255,normal,0.003009247,0.0031611437,-0.00015189685,0.0029636777
normal_attack,zone1,256,normal,0.003019843,0.0031149366,-9.509362e-05,0.002991315
normal_attack,zone1,257,normal,0.0029245191,0.00308324,-0.00015872088,0.002876903
normal_attack,zone1,258,normal,0.0029278062,0.0030798905,-0.00015208428,0.002882181
normal_attack,zone1,259,normal,0.0028851728,0.0030529364,-0.00016776356,0.0028348437
normal_attack,zone1,260,normal,0.0028858178,0.0030936261,-0.00020780833,0.0028234753
normal_attack,zone1,261,normal,0.002849451,0.003050414,-0.00020096288,0.002789162
normal_attack,zone1,262,normal,0.002878145,0.0030784777,-0.00020033261,0.0028180452
normal_attack,zone1,263,normal,0.0028585135,0.0030848356,-0.0002263221,0.0027906168
normal_attack,zone1,264,normal,0.00295105,0.0031055866,-0.00015453668,0.002904689
normal_attack,zone1,265,normal,0.00290024,0.0031158167,-0.00021557673,0.002835567
normal_attack,zone1,266,normal,0.0028766266,0.0031225688,-0.00024594227,0.002802844
normal_attack,zone1,267,normal,0.002926741,0.003213178,-0.00028643687,0.00284081
normal_attack,zone1,268,normal,0.003013951,0.0032321482,-0.00021819724,0.0029484918
normal_attack,zone1,269,normal,0.0029714468,0.0031820799,-0.00021063304,0.0029082568
normal_attack,zone1,270,normal,0.0029948251,0.0031958339,-0.00020100875,0.0029345225
normal_attack,zone1,271,normal,0.0031046248,0.0032285205,-0.0001238957,0.0030674562
normal_attack,zone1,272,normal,0.0030826682,0.0032729402,-0.000190272,0.0030255865
normal_attack,zone1,273,normal,0.0030116737,0.0032183207,-0.00020664698,0.0029496795
normal_attack,zone1,274,normal,0.0029623772,0.0031755252,-0.00021314807,0.0028984328
normal_attack,zone1,275,normal,0.0029608991,0.0031978462,-0.00023694709,0.002889815
normal_attack,zone1,276,normal,0.003025644,0.003225319,-0.0001996751,0.0029657416
normal_attack,zone1,277,normal,0.0030097503,0.0032002106,-0.00019046036,0.0029526122
normal_attack,zone1,278,normal,0.0029892793,0.0032105474,-0.00022126804,0.0029228989
normal_attack,zone1,279,normal,0.002969031,0.0032468976,-0.0002778666,0.002885671
normal_attack,zone1,280,normal,0.002962638,0.003278975,-0.00031633698,0.0028677369
normal_attack,zone1,281,normal,0.0029905038,0.0033752846,-0.0003847808,0.0028750696
normal_attack,zone1,282,normal,0.0029752103,0.0033312421,-0.00035603181,0.0028684007
normal_attack,zone1,283,normal,0.0030131384,0.0034017074,-0.00038856897,0.0028965678
normal_attack,zone1,284,normal,0.002999716,0.003423106,-0.00042338995,0.002872699
normal_attack,zone1,285,normal,0.0029891492,0.0034360436,-0.00044689444,0.0028550809
normal_attack,zone1,286,normal,0.0029939872,0.0034398541,-0.00044586696,0.0028602271
normal_attack,zone1,287,normal,0.003002927,0.0034273644,-0.00042443746,0.0028755958
normal_attack,zone1,288,normal,0.0029734534,0.0034385945,-0.00046514114,0.002833911
normal_attack,zone1,289,normal,0.0029881971,0.0034509054,-0.0004627083,0.0028493847
normal_attack,zone1,290,normal,0.0029991728,0.0034404048,-0.000441232,0.0028668032
normal_attack,zone1,291,normal,0.0029604787,0.0034230328,-0.00046255416,0.0028217123
normal_attack,zone1,292,normal,0.0030107414,0.0033949995,-0.0003842581,0.002895464
normal_attack,zone1,293,normal,0.0030116853,0.0033501505,-0.0003384652,0.0029101458
normal_attack,zone1,294,normal,0.0029446115,0.0032554225,-0.00031081098,0.0028513682
normal_attack,zone1,295,normal,0.002986693,0.0032790126,-0.00029231957,0.0028989972
normal_attack,zone1,296,normal,0.002930498,0.0032541999,-0.00032370188,0.0028333873
normal_attack,zone1,297,normal,0.0028833926,0.0031919403,-0.00030854763,0.0027908282
normal_attack,zone1,298,normal,0.0028151849,0.0032860753,-0.00047089043,0.0026739177
normal_attack,zone1,299,normal,0.0028432154,0.0032826979,-0.0004394825,0.0027113706
normal_attack,zone1,300,normal,0.0027374784,0.003291599,-0.00055412063,0.0025712422
normal_attack,zone1,301,normal,0.0025957143,0.0032917885,-0.0006960742,0.002386892
normal_attack,zone1,302,normal,0.0025820087,0.0032760093,-0.0006940006,0.0023738085
normal_attack,zone1,303,normal,0.0026108087,0.0032899173,-0.00067910855,0.002407076
normal_attack,zone1,304,normal,0.002688656,0.0032992105,-0.00061055436,0.0025054899
normal_attack,zone1,305,normal,0.0027117515,0.0032872383,-0.0005754868,0.0025391055
normal_attack,zone1,306,normal,0.002677929,0.0032900553,-0.00061212643,0.002494291
normal_attack,zone1,307,normal,0.002863381,0.0033365926,-0.00047321152,0.0027214177
normal_attack,zone1,308,normal,0.0028935159,0.003341388,-0.0004478721,0.0027591542
normal_attack,zone1,309,normal,0.0029474872,0.0033539585,-0.0004064713,0.0028255458
normal_attack,zone1,310,normal,0.002953353,0.0033903774,-0.00043702428,0.002822246
normal_attack,zone1,311,normal,0.0029198537,0.0033321646,-0.00041231094,0.0027961603
normal_attack,zone1,312,normal,0.0029563822,0.003357363,-0.0004009807,0.002836088
normal_attack,zone1,313,normal,0.0029729514,0.00327439,-0.00030143862,0.0028825197
normal_attack,zone1,314,normal,0.0029553385,0.003301134,-0.00034579565,0.0028515998
normal_attack,zone1,315,normal,0.0029418706,0.0032913534,-0.00034948275,0.0028370258
normal_attack,zone1,316,normal,0.0028699683,0.0032950947,-0.0004251264,0.0027424304
normal_attack,zone1,317,normal,0.0028853307,0.0033193473,-0.00043401658,0.0027551258
normal_attack,zone1,318,normal,0.0028723576,0.003322645,-0.00045028748,0.0027372714
normal_attack,zone1,319,normal,0.0028834532,0.0032934435,-0.00040999032,0.002760456
normal_attack,zone1,320,normal,0.0028716603,0.0032492715,-0.00037761126,0.002758377
