timestamp,V_bus18,P_bus18,Q_bus18,THETA_bus18,V_bus19,P_bus19,Q_bus19,THETA_bus19,V_bus20,P_bus20,Q_bus20,THETA_bus20,V_bus21,P_bus21,Q_bus21,THETA_bus21,V_bus22,P_bus22,Q_bus22,THETA_bus22,V_bus23,P_bus23,Q_bus23,THETA_bus23,V_bus24,P_bus24,Q_bus24,THETA_bus24,attack_label
2026-01-06 00:50,0.9979440156575924,0.0540000007745982,0.0240000003442658,0.0019218287119708,0.9958045171297346,0.0540000007745981,0.0240000003442658,-0.038097274017143,0.9953832402302524,0.0540000007745982,0.0240000003442658,-0.0496418882891803,0.995002117645533,0.0540000007745982,0.0240000003442658,-0.0617698532627423,0.9878927543500148,0.0540000007745982,0.0300000004303323,0.0371466065310679,0.9839391009792054,0.2520000036147913,0.1200000017213293,-0.0150287845767018,0.9819698035724854,0.2520000036147913,0.1200000017213293,-0.0406161923742694,0
2026-01-06 00:55,0.9979440156453704,0.0540000010866839,0.0240000004829706,0.0019218287252638,0.9958045171050882,0.0540000010866839,0.0240000004829706,-0.0380972742365817,0.9953832402031596,0.0540000010866839,0.0240000004829706,-0.0496418885759432,0.995002117616226,0.0540000010866839,0.0240000004829706,-0.0617698536202899,0.9878927542777444,0.0540000010866839,0.0300000006037133,0.0371466067611597,0.9839391008836748,0.2520000050711917,0.1200000024148532,-0.015028784657033,0.981969803465358,0.2520000050711917,0.1200000024148532,-0.040616192607762,0
2026-01-06 01:00,0.9979440156284302,0.0540000015192247,0.024000000675211,0.0019218287436648,0.9958045170709264,0.0540000015192247,0.024000000675211,-0.0380972745406707,0.9953832401656062,0.0540000015192247,0.024000000675211,-0.0496418889733322,0.995002117575604,0.0540000015192247,0.024000000675211,-0.061769854115781,0.9878927541775772,0.0540000015192247,0.0300000008440137,0.0371466070799277,0.983939100751268,0.2520000070897159,0.1200000033760552,-0.0150287847685164,0.9819698033168788,0.2520000070897159,0.1200000033760552,-0.0406161929315057,0
2026-01-06 01:05,0.997944015605036,0.0540000021165713,0.0240000009406983,0.0019218287690865,0.9958045170237504,0.0540000021165713,0.0240000009406983,-0.0380972749607168,0.9953832401137466,0.0540000021165711,0.0240000009406983,-0.0496418895222352,0.9950021175195072,0.0540000021165711,0.0240000009406983,-0.0617698548001624,0.9878927540392494,0.0540000021165711,0.0300000011758729,0.0371466075203138,0.9839391005684184,0.2520000098773327,0.1200000047034918,-0.0150287849223082,0.9819698031118324,0.2520000098773327,0.1200000047034918,-0.0406161933784435,0
2026-01-06 01:10,0.9979440155728444,0.0540000029385682,0.0240000013060303,0.0019218288040711,0.9958045169588314,0.0540000029385682,0.0240000013060303,-0.0380972755386892,0.9953832400423832,0.0540000029385683,0.0240000013060303,-0.0496418902775147,0.9950021174423122,0.0540000029385683,0.0240000013060303,-0.0617698557418591,0.9878927538488956,0.0540000029385683,0.0300000016325379,0.0371466081262373,0.9839391003167978,0.2520000137133185,0.1200000065301516,-0.0150287851340183,0.9819698028296672,0.2520000137133182,0.1200000065301516,-0.0406161939935467,0
2026-01-06 01:15,0.9979440155287034,0.0540000040656565,0.0240000018069584,0.0019218288520558,0.995804516869818,0.0540000040656565,0.0240000018069584,-0.0380972763311087,0.9953832399445326,0.0540000040656565,0.0240000018069584,-0.0496418913130468,0.9950021173364656,0.0540000040656565,0.0240000018069584,-0.0617698570330053,0.9878927535878916,0.0540000040656565,0.030000002258698,0.0371466089571313,0.9839390999717882,0.2520000189730638,0.1200000090347923,-0.0150287854242244,0.9819698024427764,0.2520000189730638,0.1200000090347923,-0.0406161948368681,0
2026-01-06 01:20,0.997944015468396,0.0540000056055423,0.0240000024913521,0.0019218289175812,0.9958045167482013,0.0540000056055423,0.0240000024913521,-0.0380972774138632,0.9953832398108424,0.0540000056055423,0.0240000024913521,-0.0496418927279618,0.9950021171918514,0.0540000056055423,0.0240000024913521,-0.061769858797169,0.9878927532312934,0.0540000056055423,0.0300000031141901,0.0371466100921733,0.9839390995004168,0.2520000261591972,0.1200000124567606,-0.0150287858209211,0.9819698019141848,0.2520000261591972,0.1200000124567606,-0.0406161959892655,0
2026-01-06 01:25,0.997944015386296,0.0540000077018775,0.0240000034230566,0.0019218290068296,0.9958045165826396,0.0540000077018774,0.0240000034230566,-0.0380972788877689,0.9953832396288448,0.0540000077018774,0.0240000034230566,-0.0496418946540667,0.9950021169949814,0.0540000077018774,0.0240000034230566,-0.0617698611987071,0.9878927527458344,0.0540000077018774,0.0300000042788208,0.0371466116375356,0.98393909885871,0.2520000359420951,0.1200000171152834,-0.0150287863607543,0.9819698011945808,0.2520000359420951,0.1200000171152834,-0.0406161975578667,0
2026-01-06 01:30,0.9979440152749296,0.0540000105455107,0.0240000046868936,0.001921829127873,0.9958045163580582,0.0540000105455107,0.0240000046868936,-0.0380972808871688,0.9953832393819682,0.0540000105455107,0.0240000046868936,-0.0496418972668476,0.9950021167279316,0.0540000105455107,0.0240000046868936,-0.0617698644564071,0.987892752087323,0.0540000105455107,0.030000005858617,0.0371466137337924,0.9839390979882524,0.2520000492123833,0.1200000234344682,-0.0150287870930468,0.9819698002184576,0.2520000492123833,0.1200000234344682,-0.0406161996856483,0
2026-01-06 01:35,0.9979440151244052,0.0540000143890014,0.0240000063951117,0.0019218292914711,0.99580451605451,0.0540000143890015,0.0240000063951117,-0.0380972835895891,0.9953832390482852,0.0540000143890015,0.0240000063951117,-0.0496419007983329,0.995002116366982,0.0540000143890015,0.0240000063951117,-0.0617698688595736,0.987892751197272,0.0540000143890015,0.0300000079938896,0.0371466165670418,0.9839390968117326,0.2520000671486737,0.1200000319755589,-0.0150287880828953,0.9819697988991182,0.2520000671486737,0.1200000319755589,-0.0406162025616813,0
2026-01-06 01:40,0.9979440149216844,0.054000019565265,0.0240000086956733,0.0019218295118036,0.9958045156457024,0.0540000195652649,0.0240000086956733,-0.038097287229029,0.995383238598893,0.054000019565265,0.0240000086956733,-0.0496419055543079,0.9950021158808684,0.054000019565265,0.0240000086956733,-0.0617698747894902,0.9878927499985805,0.054000019565265,0.0300000108695916,0.0371466203827402,0.983939095227236,0.2520000913045699,0.1200000434783666,-0.0150287894160013,0.981969797122278,0.2520000913045699,0.1200000434783665,-0.0406162064350139,0
2026-01-06 01:45,0.9979440146496494,0.054000026511411,0.0240000117828493,0.0019218298074746,0.9958045150971174,0.0540000265114108,0.0240000117828493,-0.0380972921129186,0.9953832379958476,0.0540000265114108,0.0240000117828493,-0.0496419119365202,0.9950021152285454,0.0540000265114108,0.0240000117828492,-0.0617698827470608,0.9878927483900324,0.0540000265114108,0.0300000147285616,0.0371466255031951,0.9839390931009666,0.2520001237199178,0.1200000589142465,-0.0150287912048192,0.981969794737898,0.2520001237199178,0.1200000589142467,-0.040616211632622,0
2026-01-06 01:50,0.9979440142859118,0.0540000357990897,0.0240000159107065,0.0019218302027921,0.995804514363603,0.0540000357990896,0.0240000159107065,-0.0380972986432623,0.9953832371895132,0.0540000357990897,0.0240000159107064,-0.0496419204702762,0.9950021143563224,0.0540000357990897,0.0240000159107065,-0.0617698933872109,0.9878927462392476,0.0540000357990897,0.0300000198883831,0.0371466323497042,0.9839390902579384,0.2520001670624185,0.1200000795535326,-0.0150287935967216,0.9819697915497516,0.2520001670624185,0.1200000795535326,-0.0406162185824178,0
2026-01-06 01:55,0.9979440138013076,0.0540000481729405,0.0240000214101958,0.0019218307295056,0.995804513386351,0.0540000481729406,0.0240000214101958,-0.0380973073433593,0.9953832361152444,0.0540000481729405,0.0240000214101958,-0.0496419318394627,0.995002113194271,0.0540000481729405,0.0240000214101958,-0.0617699075627167,0.9878927433737784,0.0540000481729405,0.0300000267627448,0.0371466414711514,0.9839390864702012,0.2520002248070563,0.1200001070509791,-0.0150287967834828,0.9819697873022176,0.2520002248070563,0.1200001070509791,-0.0406162278415927,0
2026-01-06 02:00,0.9979440131580032,0.0540000645990847,0.0240000287107043,0.0019218314286742,0.995804512089063,0.0540000645990847,0.0240000287107043,-0.0380973188927631,0.9953832346891685,0.0540000645990847,0.0240000287107043,-0.0496419469320714,0.9950021116516644,0.0540000645990847,0.0240000287107043,-0.0617699263806776,0.9878927395699072,0.0540000645990847,0.0300000358883804,0.0371466535798252,0.983939081442031,0.2520003014623957,0.1200001435535217,-0.0150288010137936,0.981969781663672,0.2520003014623957,0.1200001435535217,-0.0406162401329695,0
2026-01-06 02:05,0.9979440123071012,0.0540000863259975,0.02400003836711,0.0019218323534893,0.995804510373133,0.0540000863259976,0.02400003836711,-0.0380973341691864,0.9953832328028892,0.0540000863259975,0.02400003836711,-0.049641966895099,0.9950021096112498,0.0540000863259975,0.02400003836711,-0.0617699512712482,0.9878927345385148,0.0540000863259975,0.0300000479588875,0.0371466695960166,0.983939074791254,0.2520004028546552,0.1200001918355501,-0.0150288066092506,0.9819697742055504,0.2520004028546552,0.1200001918355501,-0.0406162563908208,0
2026-01-06 02:10,0.997944011185672,0.0540001149605622,0.0240000510935832,0.0019218335723315,0.9958045081116572,0.0540001149605621,0.0240000510935832,-0.0380973543024735,0.9953832303169056,0.0540001149605622,0.0240000510935831,-0.0496419932050149,0.9950021069221264,0.0540001149605622,0.0240000510935831,-0.0617699840753272,0.9878927279074888,0.0540001149605622,0.030000063866979,0.0371466907042609,0.9839390660259916,0.2520005364826236,0.120000255467916,-0.0150288139836366,0.9819697643762624,0.2520005364826236,0.120000255467916,-0.0406162778174962,0
2026-01-06 02:15,0.9979440097130436,0.0540001525626365,0.0240000678056162,0.0019218351728809,0.9958045051419548,0.0540001525626366,0.0240000678056162,-0.0380973807408037,0.9953832270523858,0.0540001525626365,0.0240000678056163,-0.0496420277542907,0.9950021033908492,0.0540001525626365,0.0240000678056162,-0.0617700271525411,0.9878927191998134,0.0540001525626365,0.0300000847570203,0.0371467184228699,0.9839390545156989,0.2520007119589706,0.1200003390280812,-0.0150288236676075,0.9819697514687236,0.2520007119589706,0.1200003390280812,-0.0406163059545284,0
2026-01-06 02:20,0.9979440077862224,0.0540002017620701,0.0240000896720311,0.0019218372670644,0.9958045012563264,0.0540002017620701,0.0240000896720311,-0.0380974153334196,0.995383222781012,0.0540002017620699,0.0240000896720311,-0.0496420729594859,0.9950020987704444,0.0540002017620699,0.0240000896720311,-0.0617700835159053,0.987892707806493,0.0540002017620699,0.0300001120900389,0.0371467546906424,0.983939039455368,0.2520009415563269,0.1200004483601557,-0.0150288363382446,0.9819697345802024,0.2520009415563269,0.1200004483601557,-0.0406163427695928,0
2026-01-06 02:25,0.9979440052742476,0.0540002659027921,0.0240001181790187,0.0019218399972314,0.9958044961906766,0.0540002659027921,0.0240001181790187,-0.0380974604313948,0.99538321721247,0.054000265902792,0.0240001181790187,-0.0496421318929293,0.995002092746874,0.054000265902792,0.0240001181790187,-0.0617701569961079,0.9878926929531506,0.054000265902792,0.0300001477237734,0.0371468019725138,0.983939019821388,0.2520012408796968,0.1200005908950937,-0.0150288528568063,0.9819697125628328,0.2520012408796968,0.1200005908950936,-0.0406163907649557,0
2026-01-06 02:30,0.9979440020112792,0.054000349219353,0.0240001552086013,0.0019218435436309,0.9958044896105732,0.0540003492193529,0.0240001552086013,-0.0380975190120823,0.9953832099791268,0.054000349219353,0.0240001552086013,-0.04964220844542,0.9950020849224654,0.054000349219353,0.0240001552086013,-0.061770252444319,0.9878926736591732,0.054000349219353,0.0300001940107517,0.0371468633900798,0.983938994317528,0.252001629690314,0.1200007760430067,-0.015028874313769,0.981969683963032,0.252001629690314,0.1200007760430066,-0.0406164531091958,0
2026-01-06 02:35,0.9979439977881694,0.054000457052135,0.0240002031342823,0.0019218481335549,0.99580448109425,0.0540004570521351,0.0240002031342823,-0.0380975948303762,0.995383200617346,0.054000457052135,0.0240002031342823,-0.049642307523792,0.9950020747956956,0.054000457052135,0.0240002031342823,-0.0617703759785698,0.9878926486878662,0.054000457052135,0.0300002539178528,0.037146942879923,0.9839389613090566,0.252002132909964,0.1200010156714114,-0.0150289020846225,0.9819696469476272,0.252002132909964,0.1200010156714114,-0.0406165337985604,0
2026-01-06 02:40,0.99794399234224,0.0540005961083618,0.0240002649370497,0.0019218540525356,0.9958044701119876,0.0540005961083617,0.0240002649370497,-0.0380976926021644,0.99538318854482,0.0540005961083618,0.0240002649370496,-0.0496424352907162,0.9950020617366748,0.0540005961083618,0.0240002649370496,-0.0617705352826898,0.9878926164860062,0.0540005961083618,0.030000331171312,0.0371470453864429,0.983938918742835,0.2520027818390218,0.1200013246852483,-0.0150289378966274,0.981969599214247,0.2520027818390216,0.1200013246852484,-0.0406166378518827,0
2026-01-06 02:45,0.9979439853449484,0.0540007747769979,0.0240003443453324,0.0019218616576542,0.9958044560012492,0.0540007747769979,0.0240003443453324,-0.0380978182258524,0.9953831730332384,0.0540007747769979,0.0240003443453324,-0.04964259945414,0.9950020449575796,0.0540007747769979,0.0240003443453323,-0.0617707399671593,0.9878925751109175,0.0540007747769979,0.0300004304316655,0.0371471770937606,0.983938864050928,0.2520036156259906,0.1200017217266621,-0.0150289839101157,0.9819695378832322,0.2520036156259906,0.1200017217266622,-0.040616771546344,0
2026-01-06 02:50,0.9979439763870892,0.0540010035066539,0.0240004460029573,0.0019218713936589,0.9958044379368316,0.0540010035066539,0.0240004460029573,-0.0380979790478676,0.9953831531754764,0.054001003506654,0.0240004460029573,-0.0496428096143089,0.99500202347716,0.054001003506654,0.0240004460029573,-0.061771002001963,0.9878925221429646,0.054001003506654,0.0300005575036966,0.0371473457040615,0.9839387940349263,0.2520046830310518,0.1200022300147866,-0.0150290428161212,0.9819694593679152,0.2520046830310518,0.1200022300147866,-0.0406169427006047,0
2026-01-06 02:55,0.9979439649611284,0.0540012952566402,0.0240005756696178,0.0019218838121474,0.9958044148952452,0.0540012952566403,0.0240005756696178,-0.0380981841801793,0.995383127846438,0.0540012952566402,0.0240005756696179,-0.0496430776785914,0.9950019960783848,0.0540012952566402,0.0240005756696178,-0.0617713362335433,0.9878924545810888,0.0540012952566402,0.0300007195870223,0.0371475607705386,0.983938704727864,0.2520060445309879,0.1200028783480894,-0.0150291179520587,0.9819693592197768,0.2520060445309879,0.1200028783480894,-0.0406171610118595,0
2026-01-06 03:00,0.9979439504402356,0.0540016660323551,0.0240007404588245,0.0019218995944591,0.9958043856124223,0.0540016660323551,0.0240007404588245,-0.0380984448761425,0.995383095656565,0.0540016660323552,0.0240007404588245,-0.0496434183527857,0.995001961258148,0.0540016660323552,0.0240007404588245,-0.0617717609976475,0.987892368718826,0.0540016660323552,0.0300009255735306,0.0371478340919184,0.9839385912303344,0.2520077748176574,0.1200037022941226,-0.0150292134397772,0.9819692319446672,0.2520077748176574,0.1200037022941226,-0.0406174384565798,0
2026-01-06 03:05,0.9979439320535348,0.0540021355171738,0.0240009491187438,0.0019219195784474,0.9958043485338236,0.0540021355171737,0.0240009491187438,-0.0380987749754932,0.995383054896992,0.0540021355171738,0.0240009491187439,-0.0496438497224517,0.9950019171679484,0.0540021355171738,0.0240009491187439,-0.0617722988439425,0.9878922599979792,0.0540021355171738,0.0300011863984298,0.0371481801781822,0.9839384475170606,0.2520099657468111,0.1200047455937195,-0.0150293343483966,0.9819690707858972,0.2520099657468111,0.1200047455937195,-0.0406177897635138,0
2026-01-06 03:10,0.9979439088570684,0.0540027278139021,0.0240012123617343,0.0019219447901137,0.9958043017558672,0.0540027278139021,0.0240012123617343,-0.0380991914250151,0.9953830034751596,0.0540027278139021,0.0240012123617343,-0.0496443939334672,0.9950018615442344,0.0540027278139021,0.0240012123617343,-0.0617729773846677,0.987892122836896,0.0540027278139021,0.0300015154521678,0.0371486167973814,0.983938266209912,0.2520127297982102,0.1200060618086715,-0.0150294868849598,0.9819688674696992,0.2520127297982102,0.1200060618086715,-0.0406182329681841,0
2026-01-06 03:15,0.9979438796999212,0.0540034723096037,0.0240015432487127,0.0019219764803979,0.9958042429576318,0.0540034723096037,0.0240015432487127,-0.0380997148870657,0.9953829388397384,0.0540034723096038,0.0240015432487127,-0.0496450779871624,0.9950017916271976,0.0540034723096038,0.0240015432487128,-0.0617738302860348,0.9878919504301972,0.0540034723096038,0.030001929060891,0.0371491656129311,0.9839380383131702,0.2520162041114844,0.1200077162435639,-0.0150296786176175,0.9819686119083602,0.2520162041114844,0.1200077162435639,-0.0406187900605314,0
2026-01-06 03:20,0.9979438431849604,0.0540044046781262,0.0240019576347227,0.0019220161679335,0.995804169321674,0.0540044046781262,0.0240019576347227,-0.0381003704441326,0.995382857893585,0.0540044046781262,0.0240019576347227,-0.0496459346610858,0.995001704066617,0.0540044046781262,0.0240019576347227,-0.0617748984162459,0.9878917345165902,0.0540044046781262,0.0300024470434034,0.0371498529232844,0.9839377529066176,0.2520205551645895,0.120009788173614,-0.0150299187329879,0.9819682918560528,0.2520205551645895,0.120009788173614,-0.040619487734304,0
2026-01-06 03:25,0.997943797623602,0.0540055680348758,0.024002474682167,0.0019220656881581,0.9958040774428254,0.0540055680348758,0.024002474682167,-0.0381011884110975,0.995382756893485,0.0540055680348758,0.024002474682167,-0.0496470035703852,0.9950015948134072,0.0540055680348758,0.024002474682167,-0.0617762311688657,0.9878914651114318,0.0540055680348758,0.0300030933527089,0.0371507105126002,0.9839373967920269,0.2520259841627543,0.1200123734108353,-0.0150302183344525,0.9819678925124148,0.2520259841627543,0.1200123734108353,-0.0406203582521005,0
2026-01-06 03:30,0.9979437409840584,0.054007014258209,0.0240031174480929,0.0019221272495848,0.9958039632238228,0.0540070142582089,0.0240031174480929,-0.0381022052639976,0.9953826313354248,0.0540070142582091,0.0240031174480929,-0.049648332381613,0.9950014589955164,0.0540070142582091,0.0240031174480929,-0.0617778879762378,0.987891130200693,0.0540070142582091,0.0300038968101161,0.0371517766260165,0.9839369540886296,0.2520327332049756,0.1200155872404646,-0.0150305907812534,0.9819673960689111,0.2520327332049756,0.1200155872404646,-0.0406214404329983,0
2026-01-06 03:35,0.9979436708325142,0.0540088054911392,0.0240039135516174,0.0019222034978735,0.9958038217567008,0.0540088054911391,0.0240039135516174,-0.0381034646959764,0.9953824758242068,0.0540088054911391,0.0240039135516174,-0.0496499781926002,0.9950012907768884,0.0540088054911391,0.0240039135516174,-0.0617799400300599,0.9878907153931183,0.0540088054911391,0.0300048919395218,0.0371530970761274,0.9839364057733389,0.2520410922919833,0.1200195677580873,-0.0150310520761156,0.98196678119325,0.2520410922919833,0.1200195677580873,-0.0406227807773627,0
2026-01-06 03:40,0.9979435842667558,0.0540110158357735,0.0240048959270104,0.001922297587905,0.9958036471889532,0.0540110158357733,0.0240048959270104,-0.0381050188087621,0.995382283926326,0.0540110158357733,0.0240048959270103,-0.0496520090894621,0.9950010831983194,0.0540110158357733,0.0240048959270103,-0.061782472222585,0.9878902035277846,0.0540110158357733,0.030006119908763,0.0371547264931732,0.983935729162,0.2520514072336095,0.1200244796350521,-0.0150316213006142,0.9819660224476636,0.2520514072336095,0.1200244796350521,-0.0406244347337747,0
2026-01-06 03:45,0.9979434778418376,0.0540137332508887,0.0240061036670616,0.0019224132648899,0.9958034325736456,0.0540137332508887,0.0240061036670616,-0.0381069294464757,0.9953820480052068,0.0540137332508887,0.0240061036670617,-0.0496545058897709,0.9950008279992292,0.0540137332508887,0.0240061036670616,-0.0617855853203176,0.9878895742345298,0.0540137332508887,0.030007629583827,0.0371567297250127,0.9839348973283664,0.2520640885041478,0.1200305183353084,-0.015032321103531,0.9819650896373588,0.2520640885041478,0.1200305183353084,-0.0406264681191096,0
2026-01-06 03:50,0.997943347487484,0.0540170616602107,0.0240075829600936,0.001922554953955,0.9958031697028816,0.0540170616602107,0.0240075829600936,-0.038109269678333,0.9953817590381344,0.0540170616602107,0.0240075829600937,-0.0496575640800252,0.9950005154196372,0.0540170616602107,0.0240075829600936,-0.0617893983795314,0.987888803445548,0.0540170616602107,0.030009478700117,0.0371591833913078,0.9839338784585222,0.2520796210809835,0.1200379148004683,-0.0150331782440126,0.9819639470865849,0.2520796210809835,0.1200379148004683,-0.0406289586965303,0
2026-01-06 03:55,0.9979431884170912,0.0540211232751453,0.0240093881222868,0.001922727859549,0.9958028489243111,0.0540211232751453,0.0240093881222868,-0.0381121254314262,0.995381406414554,0.0540211232751453,0.0240093881222868,-0.0496612959495788,0.9950001339819836,0.0540211232751453,0.0240093881222868,-0.0617940514071945,0.9878878628572642,0.0540211232751453,0.0300117351528584,0.0371621775988238,0.9839326351395972,0.2520985752840112,0.1200469406114339,-0.0150342241879718,0.9819625528410156,0.2520985752840112,0.1200469406114339,-0.0406319979124353,0
2026-01-06 04:00,0.9979429950283496,0.054026061130839,0.0240115827248173,0.001922938073582,0.9958024589407892,0.0540260611308389,0.0240115827248173,-0.0381155972738048,0.9953809777158404,0.0540260611308389,0.0240115827248174,-0.0496658329207974,0.994999670252904,0.0540260611308389,0.0240115827248174,-0.0617997082662917,0.9878867193426768,0.0540260611308389,0.0300144784060216,0.0371658178123038,0.9839311235830208,0.2521216186105823,0.1200579136240868,-0.0150354957609949,0.9819608577967334,0.2521216186105823,0.1200579136240868,-0.0406356927946806,0
2026-01-06 04:05,0.9979427607957768,0.054032041828397,0.0240142408126209,0.0019231926926678,0.995801986593704,0.054032041828397,0.0240142408126209,-0.0381198023423059,0.9953804584771282,0.054032041828397,0.0240142408126209,-0.0496713280685434,0.9949991085856033,0.054032041828397,0.0240142408126209,-0.0618065598174266,0.9878853343158506,0.054032041828397,0.0300178010157761,0.0371702268799422,0.9839292927845472,0.2521495285325197,0.1200712040631046,-0.0150370358524152,0.981958804758311,0.2521495285325197,0.1200712040631046,-0.0406401680035117,0
2026-01-06 04:10,0.9979424781557126,0.0540392584688035,0.0240174482083571,0.0019234999436153,0.9958014166311516,0.0540392584688035,0.0240174482083571,-0.0381248764053347,0.9953798319324756,0.0540392584688034,0.0240174482083571,-0.0496779588159978,0.9949984308442036,0.0540392584688034,0.0240174482083571,-0.0618148272801868,0.9878836630517914,0.0540392584688034,0.0300218102604463,0.0371755472002762,0.9839270836253312,0.2521832061877498,0.1200872410417855,-0.0150388941693532,0.9819563274308064,0.2521832061877496,0.1200872410417855,-0.0406455680269462,0
