timestamp,V_bus9,P_bus9,Q_bus9,THETA_bus9,V_bus10,P_bus10,Q_bus10,THETA_bus10,V_bus11,P_bus11,Q_bus11,THETA_bus11,V_bus12,P_bus12,Q_bus12,THETA_bus12,V_bus13,P_bus13,Q_bus13,THETA_bus13,V_bus14,P_bus14,Q_bus14,THETA_bus14,V_bus15,P_bus15,Q_bus15,THETA_bus15,V_bus16,P_bus16,Q_bus16,THETA_bus16,V_bus17,P_bus17,Q_bus17,THETA_bus17,attack_label
2026-01-06 00:50,0.958862333363041,0.0360000005163987,0.0120000001721329,-0.1112631360194102,0.9583647305554964,0.0270000003872991,0.0180000002581993,-0.1072291053033159,0.9574974213131788,0.0360000005163987,0.0210000003012326,-0.100861109858564,0.953965516661385,0.0360000005163987,0.0210000003012326,-0.1521377841338754,0.9526564568289672,0.0720000010327975,0.0480000006885317,-0.196050873821733,0.9518411982743734,0.0360000005163987,0.0060000000860664,-0.2170580115701708,0.951051711501844,0.0360000005163987,0.0120000001721329,-0.2300142956009266,0.9498821772615118,0.0360000005163987,0.0120000001721329,-0.2729486942564156,0.9495319193873052,0.0540000007745982,0.0240000003442658,-0.2782708460288889,0
2026-01-06 00:55,0.9588623331146175,0.0360000007244559,0.0120000002414853,-0.111263136713333,0.9583647303040488,0.0270000005433419,0.0180000003622279,-0.1072291059714007,0.9574974210564566,0.0360000007244559,0.0210000004225993,-0.100861110485673,0.9539655163831534,0.0360000007244559,0.0210000004225993,-0.1521377850853371,0.9526564565427588,0.0720000014489119,0.0480000009659412,-0.1960508750531345,0.9518411979831944,0.0360000007244559,0.0060000001207426,-0.2170580129356908,0.95105171120585,0.0360000007244559,0.0120000002414853,-0.2300142970492137,0.9498821769583812,0.0360000007244559,0.0120000002414853,-0.272948695979914,0.9495319190820376,0.0540000010866839,0.0240000004829706,-0.2782708477865528,0
2026-01-06 01:00,0.958862332770308,0.0360000010128165,0.0120000003376055,-0.1112631376758211,0.9583647299555472,0.0270000007596123,0.0180000005064082,-0.1072291068980898,0.9574974207006448,0.0360000010128165,0.0210000005908096,-0.1008611113555804,0.95396551599753,0.0360000010128165,0.0210000005908096,-0.1521377864048172,0.9526564561460796,0.0720000020256331,0.048000001350422,-0.1960508767606125,0.951841197579626,0.0360000010128165,0.0060000001688027,-0.2170580148290362,0.9510517107956084,0.0360000010128165,0.0120000003376055,-0.2300142990572856,0.9498821765382492,0.0360000010128165,0.0120000003376055,-0.2729486983694337,0.9495319186589438,0.0540000015192249,0.024000000675211,-0.2782708502234264,0
2026-01-06 01:05,0.9588623322948304,0.0360000014110475,0.0120000004703491,-0.1112631390041368,0.9583647294742808,0.0270000010582855,0.0180000007055237,-0.1072291081769598,0.9574974202092824,0.0360000014110475,0.021000000823111,-0.1008611125560374,0.9539655154649987,0.0360000014110475,0.021000000823111,-0.1521377882261917,0.9526564555982804,0.072000002822095,0.0480000018813966,-0.1960508791178254,0.9518411970223128,0.0360000014110475,0.0060000002351746,-0.2170580174429698,0.9510517102290802,0.0360000014110475,0.0120000004703491,-0.2300143018296639,0.9498821759580622,0.0360000014110475,0.0120000004703491,-0.2729487016686301,0.9495319180746672,0.0540000021165713,0.0240000009406983,-0.2782708535880205,0
2026-01-06 01:10,0.9588623316405206,0.0360000019590455,0.0120000006530151,-0.1112631408328684,0.9583647288120049,0.0270000014692841,0.0180000009795227,-0.1072291099376663,0.957497419533114,0.0360000019590455,0.0210000011427765,-0.1008611142088437,0.9539655147321774,0.0360000019590455,0.0210000011427765,-0.1521377907333922,0.9526564548444488,0.072000003918091,0.0480000026120606,-0.1960508823623771,0.9518411962553892,0.0360000019590455,0.0060000003265076,-0.2170580210407658,0.9510517094494751,0.0360000019590455,0.0120000006530151,-0.2300143056455013,0.949882175159662,0.0360000019590455,0.0120000006530151,-0.27294870620941,0.9495319172706388,0.0540000029385682,0.0240000013060303,-0.2782708582188068,0
2026-01-06 01:15,0.9588623307433566,0.0360000027104376,0.0120000009034792,-0.1112631433399532,0.9583647279039178,0.0270000020328282,0.0180000013552188,-0.1072291123514608,0.9574974186059784,0.0360000027104376,0.0210000015810886,-0.1008611164746865,0.953965513727363,0.0360000027104376,0.0210000015810886,-0.1521377941707296,0.9526564538108272,0.0720000054208753,0.0480000036139169,-0.1960508868107328,0.9518411952038164,0.0360000027104376,0.0060000004517395,-0.2170580259734739,0.9510517083805146,0.0360000027104376,0.0120000009034792,-0.2300143108771505,0.9498821740649293,0.0360000027104376,0.0120000009034792,-0.2729487124350456,0.949531916168188,0.0540000040656565,0.0240000018069584,-0.2782708645678344,0
2026-01-06 01:20,0.95886232951761,0.0360000037370281,0.012000001245676,-0.1112631467655275,0.9583647266632476,0.0270000028027711,0.018000001868514,-0.1072291156495912,0.957497417339283,0.0360000037370281,0.021000002179933,-0.1008611195706757,0.9539655123545384,0.0360000037370281,0.021000002179933,-0.1521377988672535,0.952656452398644,0.0720000074740563,0.0480000049827042,-0.19605089288854,0.951841193767107,0.0360000037370281,0.006000000622838,-0.2170580327130137,0.9510517069200488,0.0360000037370281,0.012000001245676,-0.2300143180251214,0.9498821725692528,0.0360000037370281,0.012000001245676,-0.2729487209410232,0.9495319146619682,0.0540000056055423,0.024000002491352,-0.2782708732423952,0
2026-01-06 01:25,0.9588623278489204,0.036000005134585,0.0120000017115283,-0.1112631514284233,0.9583647249742422,0.0270000038509387,0.0180000025672925,-0.1072291201389761,0.9574974156148476,0.036000005134585,0.0210000029951745,-0.1008611237848691,0.9539655104856236,0.036000005134585,0.0210000029951745,-0.1521378052603549,0.952656450476148,0.07200001026917,0.0480000068461133,-0.1960509011620689,0.9518411918112224,0.036000005134585,0.0060000008557641,-0.2170580418874082,0.9510517049318234,0.036000005134585,0.0120000017115283,-0.2300143277555319,0.9498821705330937,0.036000005134585,0.0120000017115283,-0.2729487325201711,0.9495319126114544,0.0540000077018775,0.0240000034230566,-0.2782708850510629,0
2026-01-06 01:30,0.958862325585388,0.0360000070303404,0.0120000023434468,-0.1112631577539583,0.9583647226831512,0.0270000052727553,0.0180000035151702,-0.1072291262291603,0.9574974132756968,0.0360000070303404,0.0210000041010319,-0.1008611295017761,0.953965507950488,0.0360000070303404,0.0210000041010319,-0.1521378139329828,0.9526564478683304,0.0720000140606809,0.0480000093737872,-0.1960509123854988,0.951841189158114,0.0360000070303404,0.0060000011717233,-0.2170580543328654,0.9510517022348444,0.0360000070303404,0.0120000023434468,-0.2300143409552413,0.9498821677710924,0.0360000070303404,0.0120000023434468,-0.2729487482277207,0.9495319098299831,0.0540000105455107,0.0240000046868936,-0.2782709010699402,0
2026-01-06 01:35,0.958862322525982,0.0360000095926676,0.0120000031975558,-0.111263166303209,0.958364719586497,0.0270000071945007,0.0180000047963338,-0.1072291344602905,0.9574974101140844,0.0360000095926676,0.0210000055957227,-0.1008611372283664,0.9539655045239808,0.0360000095926676,0.0210000055957227,-0.1521378256544309,0.952656444343586,0.0720000191853353,0.0480000127902235,-0.1960509275546024,0.9518411855721536,0.0360000095926676,0.0060000015987779,-0.2170580711536601,0.951051698589589,0.0360000095926676,0.0120000031975558,-0.2300143587954735,0.9498821640379524,0.0360000095926676,0.0120000031975558,-0.2729487694575238,0.9495319060705258,0.0540000143890014,0.0240000063951117,-0.278270922720538,0
2026-01-06 01:40,0.9588623184056626,0.0360000130435099,0.0120000043478366,-0.1112631778177624,0.9583647154160124,0.0270000097826325,0.0180000065217549,-0.1072291455464286,0.9574974058561168,0.0360000130435099,0.0210000076087141,-0.1008611476350097,0.9539654999092642,0.0360000130435099,0.0210000076087141,-0.1521378414412531,0.9526564395965668,0.0720000260870199,0.0480000173913466,-0.1960509479845935,0.9518411807426914,0.0360000130435099,0.0060000021739183,-0.2170580938080742,0.951051693680271,0.0360000130435099,0.0120000043478366,-0.230014382822837,0.9498821590102756,0.0360000130435099,0.0120000043478366,-0.272948798049845,0.9495319010074064,0.054000019565265,0.0240000086956733,-0.2782709518795714,0
2026-01-06 01:45,0.9588623128765228,0.0360000176742739,0.0120000058914246,-0.1112631932692122,0.9583647098195556,0.0270000132557054,0.0180000088371369,-0.1072291604229753,0.957497400142264,0.0360000176742739,0.0210000103099931,-0.1008611615997363,0.9539654937166812,0.0360000176742739,0.0210000103099931,-0.1521378626257816,0.952656433226444,0.0720000353485479,0.0480000235656986,-0.1960509753999077,0.9518411742619366,0.0360000176742739,0.0060000029457123,-0.2170581242083912,0.9510516870923552,0.0360000176742739,0.0120000058914246,-0.2300144150655255,0.9498821522635316,0.0360000176742739,0.0120000058914246,-0.2729488364183475,0.9495318942131012,0.054000026511411,0.0240000117828493,-0.2782709910085623,0
2026-01-06 01:50,0.9588623054835465,0.0360000238660598,0.0120000079553532,-0.1112632139284913,0.9583647023365696,0.0270000178995448,0.0180000119330299,-0.1072291803135527,0.9574973925023084,0.0360000238660598,0.0210000139218682,-0.100861180271126,0.953965485436616,0.0360000238660598,0.0210000139218682,-0.1521378909507992,0.952656424708991,0.0720000477321195,0.048000031821413,-0.1960510120561216,0.9518411655965576,0.0360000238660598,0.0060000039776766,-0.2170581648558854,0.9510516782836912,0.0360000238660598,0.0120000079553532,-0.2300144581764859,0.949882143242498,0.0360000238660598,0.0120000079553532,-0.2729488877201452,0.9495318851284734,0.0540000357990897,0.0240000159107065,-0.2782710433272116,0
2026-01-06 01:55,0.9588622956339328,0.0360000321152937,0.0120000107050979,-0.1112632414535047,0.958364692367037,0.0270000240864702,0.0180000160576468,-0.1072292068144184,0.9574973823236476,0.0360000321152937,0.0210000187339213,-0.1008612051476535,0.9539654744051445,0.0360000321152937,0.0210000187339213,-0.1521379286886362,0.95265641336125,0.0720000642305874,0.0480000428203916,-0.1960510608934636,0.951841154051736,0.0360000321152937,0.0060000053525489,-0.2170582190107201,0.9510516665479728,0.0360000321152937,0.0120000107050979,-0.2300145156133432,0.949882131223842,0.0360000321152937,0.0120000107050979,-0.2729489560695339,0.9495318730250918,0.0540000481729405,0.0240000214101958,-0.2782711130313134,0
2026-01-06 02:00,0.9588622825587244,0.0360000430660565,0.0120000143553521,-0.1112632779923474,0.9583646791326386,0.0270000322995423,0.0180000215330282,-0.1072292419937408,0.9574973688116334,0.0360000430660565,0.0210000251218663,-0.1008612381707216,0.9539654597610374,0.0360000430660565,0.0210000251218663,-0.1521379787849964,0.9526563982972998,0.072000086132113,0.0480000574214087,-0.1960511257243041,0.9518411387261644,0.0360000430660565,0.006000007177676,-0.2170582909004874,0.951051650968989,0.0360000430660565,0.0120000143553521,-0.2300145918599549,0.9498821152692628,0.0360000430660565,0.0120000143553521,-0.2729490468023778,0.9495318569580402,0.0540000645990847,0.0240000287107043,-0.2782712055625468,0
2026-01-06 02:05,0.9588622652640906,0.036000057550665,0.012000019183555,-0.1112633263224204,0.9583646616274426,0.0270000431629987,0.0180000287753325,-0.107229288525559,0.9574973509392344,0.036000057550665,0.0210000335712212,-0.1008612818504346,0.9539654403912128,0.036000057550665,0.0210000335712212,-0.1521380450475761,0.9526563783721468,0.07200011510133,0.04800007673422,-0.196051211476218,0.9518411184549636,0.036000057550665,0.0060000095917774,-0.2170583859892462,0.9510516303625984,0.036000057550665,0.012000019183555,-0.2300146927115185,0.9498820941660698,0.036000057550665,0.012000019183555,-0.2729491668149546,0.94953183570608,0.0540000863259975,0.02400003836711,-0.2782713279538489,0
2026-01-06 02:10,0.9588622424709756,0.0360000766403748,0.0120000255467915,-0.1112633900176884,0.958364638556822,0.0270000574802811,0.0180000383201874,-0.1072293498508508,0.9574973273846648,0.0360000766403748,0.0210000447068853,-0.100861339416854,0.95396541486314,0.0360000766403748,0.0210000447068853,-0.1521381323767081,0.9526563521121894,0.0720001532807496,0.0480001021871664,-0.1960513244909671,0.9518410917389396,0.0360000766403748,0.0060000127733957,-0.217058511309338,0.9510516032048172,0.0360000766403748,0.0120000255467915,-0.2300148256266155,0.9498820663535388,0.0360000766403748,0.0120000255467915,-0.2729493249829692,0.9495318076974832,0.0540001149605622,0.0240000510935832,-0.2782714892568687,0
2026-01-06 02:15,0.9588622125396858,0.0360001017084243,0.0120000339028081,-0.1112634736616334,0.958364608261119,0.0270000762813182,0.0180000508542121,-0.1072294303826203,0.9574972964534552,0.0360001017084243,0.0210000593299142,-0.100861415012586,0.953965381340385,0.0360001017084243,0.0210000593299142,-0.1521382470559157,0.952656317628346,0.0720002034168487,0.0480001356112325,-0.1960514728997529,0.9518410566562024,0.0360001017084243,0.006000016951404,-0.2170586758771186,0.9510515675419772,0.0360001017084243,0.0120000339028081,-0.2300150001679061,0.9498820298308992,0.0360001017084243,0.0120000339028081,-0.272949532685608,0.949531770917377,0.0540001525626365,0.0240000678056162,-0.2782717010762867,0
2026-01-06 02:20,0.9588621733769248,0.0360001345080467,0.0120000448360155,-0.1112635831022611,0.9583645686215524,0.0270001008810349,0.0180000672540233,-0.1072295357512005,0.957497255982376,0.0360001345080467,0.0210000784630272,-0.1008615139227352,0.9539653374784652,0.0360001345080467,0.0210000784630272,-0.1521383971038388,0.9526562725089142,0.0720002690160934,0.0480001793440623,-0.1960516670802701,0.9518410107531644,0.0360001345080467,0.0060000224180077,-0.2170588912004601,0.9510515208799202,0.0360001345080467,0.0120000448360155,-0.230015228540844,0.9498819820438612,0.0360001345080467,0.0120000448360155,-0.2729498044476597,0.9495317227934624,0.0540002017620701,0.0240000896720311,-0.2782719782248453,0
2026-01-06 02:25,0.958862122320866,0.0360001772685281,0.0120000590895093,-0.1112637257791479,0.958364516943886,0.027000132951396,0.018000088634264,-0.1072296731194067,0.9574972032206772,0.0360001772685281,0.0210001034066413,-0.1008616428711628,0.9539652802961684,0.0360001772685281,0.0210001034066413,-0.152138592719979,0.9526562136872142,0.0720003545370562,0.0480002363580374,-0.1960519202315722,0.9518409509098854,0.0360001772685281,0.0060000295447547,-0.2170591719154262,0.9510514600471156,0.0360001772685281,0.0120000590895093,-0.2300155262684186,0.949881919744431,0.0360001772685281,0.0120000590895093,-0.272950158741098,0.949531660054851,0.0540002659027921,0.0240001181790187,-0.2782723395406116,0
2026-01-06 02:30,0.9588620560008156,0.0360002328129019,0.0120000776043006,-0.1112639111113338,0.9583644498163906,0.0270001746096765,0.0180001164064509,-0.1072298515557922,0.9574971346850608,0.0360002328129019,0.0210001358075261,-0.1008618103705393,0.9539652060183472,0.0360002328129019,0.0210001358075261,-0.1521388468184126,0.9526561372798658,0.0720004656258039,0.0480003104172026,-0.1960522490661822,0.9518408731755416,0.0360002328129019,0.0060000388021503,-0.2170595365542721,0.9510513810274132,0.0360002328129019,0.0120000776043006,-0.2300159130060446,0.9498818388196338,0.0360002328129019,0.0120000776043006,-0.2729506189558533,0.9495315785595724,0.054000349219353,0.0240001552086013,-0.2782728088771238,0
2026-01-06 02:35,0.9588619701658062,0.0360003047014234,0.0120001015671411,-0.1112641509790416,0.9583643629363404,0.0270002285260675,0.0180001523507117,-0.1072300824985938,0.9574970459825436,0.0360003047014234,0.021000177742497,-0.1008620271580701,0.9539651098839574,0.0360003047014234,0.021000177742497,-0.1521391756871712,0.9526560383893252,0.0720006094028468,0.0480004062685645,-0.1960526746625798,0.9518407725675316,0.0360003047014234,0.0060000507835705,-0.2170600084904626,0.9510512787558214,0.0360003047014234,0.0120001015671411,-0.2300164135436894,0.9498817340823644,0.0360003047014234,0.0120001015671411,-0.2729512145916234,0.9495314730839546,0.054000457052135,0.0240002031342823,-0.2782734163187753,0
2026-01-06 02:40,0.9588618594769032,0.0360003974055744,0.0120001324685248,-0.1112644603009225,0.9583642508998014,0.0270002980541809,0.0180001987027872,-0.1072303803113103,0.9574969315958352,0.0360003974055744,0.0210002318199185,-0.1008623067167908,0.9539649859134454,0.0360003974055744,0.0210002318199185,-0.1521395997807388,0.9526559108646074,0.072000794811149,0.0480005298740993,-0.1960532234917203,0.9518406428280434,0.0360003974055744,0.0060000662342624,-0.2170606170772999,0.951051146871055,0.0360003974055744,0.0120001324685248,-0.2300170590136619,0.949881599017972,0.0360003974055744,0.0120001324685248,-0.2729519826957977,0.9495313370674228,0.0540005961083618,0.0240002649370497,-0.2782741996472706,0
2026-01-06 02:45,0.9588617172564354,0.0360005165179986,0.0120001721726662,-0.1112648577376203,0.9583641069478008,0.0270003873884989,0.0180002582589993,-0.1072307629602503,0.9574967846241804,0.0360005165179986,0.0210003013021659,-0.1008626659117584,0.9539648266278812,0.0360005165179986,0.0210003013021659,-0.1521401446837346,0.952655747012362,0.0720010330359972,0.0480006886906648,-0.1960539286633303,0.9518404761301136,0.0360005165179986,0.0060000860863331,-0.2170613990295978,0.9510509774167284,0.0360005165179986,0.0120001721726661,-0.2300178883558732,0.9498814254782506,0.0360005165179986,0.0120001721726662,-0.2729529696066771,0.949531162304328,0.0540007747769979,0.0240003443453324,-0.2782752061193765,0
2026-01-06 02:50,0.958861535187264,0.0360006690044359,0.0120002230014786,-0.1112653665331444,0.95836392266194,0.027000501753327,0.0180003345022179,-0.1072312528246491,0.957496596472588,0.0360006690044359,0.0210003902525876,-0.1008631257506341,0.9539646227121468,0.0360006690044359,0.0210003902525876,-0.1521408422642739,0.9526555372504096,0.0720013380088719,0.0480008920059146,-0.1960548314182282,0.9518402627251452,0.0360006690044359,0.0060001115007393,-0.2170624000784103,0.9510507604830488,0.0360006690044359,0.0120002230014786,-0.230018950072811,0.94988120331449,0.0360006690044359,0.0120002230014786,-0.2729542330415011,0.9495309385744176,0.0540010035066539,0.0240004460029573,-0.2782764945963016,0
2026-01-06 02:55,0.958861302953713,0.0360008635044268,0.0120002878348089,-0.1112660155137454,0.9583636876009474,0.0270006476283201,0.0180004317522134,-0.1072318776581276,0.957496356480764,0.0360008635044268,0.0210005037109156,-0.1008637122857964,0.953964362612784,0.0360008635044268,0.0210005037109156,-0.152141732044635,0.952655269694056,0.0720017270088536,0.0480011513392357,-0.1960559829034583,0.9518399905220376,0.0360008635044268,0.0060001439174044,-0.2170636769399025,0.9510504837789864,0.0360008635044268,0.0120002878348089,-0.2300203043179775,0.9498809199393344,0.0360008635044268,0.0120002878348089,-0.2729558445827603,0.9495306532016008,0.0540012952566402,0.0240005756696178,-0.2782781380793712,0
2026-01-06 03:00,0.9588610078153522,0.0360011106882367,0.0120003702294122,-0.1112668402832881,0.95836338886928,0.0270008330161776,0.0180005553441183,-0.1072326717398228,0.9574960514826558,0.0360011106882367,0.0210006479014714,-0.1008644576953338,0.9539640320606312,0.0360011106882367,0.0210006479014714,-0.1521428628392794,0.9526549296650464,0.0720022213764736,0.048001480917649,-0.1960574462908832,0.9518396445876122,0.0360011106882367,0.0060001851147061,-0.2170652996642314,0.951050132124437,0.0360011106882367,0.0120003702294122,-0.2300220253868548,0.9498805598067006,0.0360011106882367,0.0120003702294122,-0.2729578926414526,0.9495302905302012,0.0540016660323551,0.0240007404588245,-0.2782802267319467,0
2026-01-06 03:05,0.9588606341040412,0.0360014236781158,0.0120004745593719,-0.1112678846267918,0.9583630106080366,0.0270010677585869,0.0180007118390579,-0.1072336772255957,0.9574956652866928,0.0360014236781158,0.0210008304789009,-0.1008654015511782,0.9539636135075144,0.0360014236781158,0.0210008304789009,-0.1521442946794522,0.9526544991121012,0.0720028473562317,0.0480018982374877,-0.1960592992684489,0.951839206557087,0.0360014236781158,0.0060002372796859,-0.2170673543982283,0.9510496868509516,0.0360014236781158,0.0120004745593719,-0.2300242046472369,0.9498801037980577,0.0360014236781158,0.0120004745593719,-0.272960485944653,0.9495298313069112,0.0540021355171738,0.0240009491187438,-0.2782828714361516,0
2026-01-06 03:10,0.9588601626336356,0.0360018185426014,0.0120006061808671,-0.1112692021609264,0.9583625333974812,0.027001363906951,0.0180009092713007,-0.1072349457371533,0.957495178065775,0.0360018185426014,0.0210010608165175,-0.100866592310933,0.9539630854651342,0.0360018185426014,0.0210010608165175,-0.152146101075865,0.9526539559308584,0.0720036370852028,0.0480024247234686,-0.1960616369681251,0.9518386539422024,0.0360018185426014,0.0060003030904335,-0.217069946632062,0.95104912509842,0.0360018185426014,0.0120006061808671,-0.2300269539824691,0.9498795285021568,0.0360018185426014,0.0120006061808671,-0.272963757632787,0.949529251955444,0.0540027278139021,0.0240012123617343,-0.2782862079713543,0
