timestamp,V_bus25,P_bus25,Q_bus25,THETA_bus25,V_bus26,P_bus26,Q_bus26,THETA_bus26,V_bus27,P_bus27,Q_bus27,THETA_bus27,V_bus28,P_bus28,Q_bus28,THETA_bus28,V_bus29,P_bus29,Q_bus29,THETA_bus29,V_bus30,P_bus30,Q_bus30,THETA_bus30,V_bus31,P_bus31,Q_bus31,THETA_bus31,V_bus32,P_bus32,Q_bus32,THETA_bus32,attack_label
2026-01-06 02:25,0.9695738882506888,0.0360001772685281,0.0150000738618867,0.0990684322750454,0.9680893201678256,0.0360001772685281,0.0150000738618867,0.1309934847572536,0.9614655937795584,0.0360001772685281,0.0120000590895094,0.1783202329280462,0.9567083279071084,0.0720003545370562,0.0420002068132827,0.2223298309684321,0.9546498083531704,0.1200005908950936,0.360001772685281,0.2812915060926809,0.9522445246403692,0.0900004431713203,0.0420002068132827,0.2341464171948004,0.9517154162159434,0.1260006204398482,0.0600002954475469,0.2213086459709128,0.9515514843223578,0.0360001772685278,0.0240001181790188,0.2170046491252062,0
2026-01-06 02:30,0.9695738392765066,0.0360002328129021,0.0150000970053758,0.0990685957185032,0.9680892687871822,0.0360002328129021,0.0150000970053758,0.1309937012557478,0.96146553166089,0.0360002328129021,0.0120000776043006,0.1783205277164546,0.9567082580737152,0.0720004656258039,0.0420002716150523,0.2223301995097403,0.954649735179842,0.1200007760430066,0.3600023281290201,0.2812919745325667,0.952244447558907,0.0900005820322551,0.0420002716150522,0.2341468054748867,0.9517153382747088,0.126000814845157,0.0600003880215034,0.2213090123535328,0.9515514061147158,0.0360002328129018,0.0240001552086013,0.2170050081610097,0
2026-01-06 02:35,0.9695737758914632,0.0360003047014234,0.0150001269589263,0.099068807255573,0.9680892022875656,0.0360003047014234,0.0150001269589263,0.130993981459525,0.9614654512635378,0.0360003047014234,0.0120001015671411,0.1783209092472376,0.9567081676915458,0.0720006094028469,0.042000355484994,0.2223306764955233,0.954649640474948,0.1200010156714113,0.3600030470142342,0.2812925808125358,0.9522443477958928,0.0900007617535587,0.0420003554849939,0.2341473080077183,0.9517152373989306,0.126001066454982,0.0600005078357057,0.2213094865454704,0.9515513048941387,0.0360003047014232,0.0240002031342823,0.2170054728442902,0
2026-01-06 02:40,0.969573694153004,0.0360003974055744,0.015000165585656,0.0990690800443621,0.9680891165326948,0.0360003974055744,0.015000165585656,0.1309943427977698,0.9614653475867792,0.0360003974055744,0.0120001324685248,0.1783214012520993,0.9567080511388226,0.0720007948111489,0.042000463639837,0.2223312915947448,0.9546495183478354,0.1200013246852484,0.3600039740557452,0.2812933626436378,0.9522442191460586,0.0900009935139363,0.042000463639837,0.2341479560510602,0.9517151073141262,0.126001390919511,0.0600006623426241,0.2213100980416456,0.9515511743646982,0.0360003974055747,0.0240002649370496,0.2170060720785145,0
2026-01-06 02:45,0.9695735891299938,0.0360005165179986,0.0150002152158327,0.0990694305419648,0.9680890063491316,0.0360005165179986,0.0150002152158327,0.1309948070696309,0.9614652143759822,0.0360005165179986,0.0120001721726662,0.1783220334132338,0.9567079013841288,0.0720010330359972,0.0420006026043318,0.2223320819158201,0.954649361430795,0.1200017217266622,0.3600051651799866,0.2812943671930373,0.952244053848192,0.0900012912949965,0.0420006026043318,0.2341487887011,0.951714940172515,0.1260018078129952,0.0600008608633311,0.2213108837334713,0.9515510066517876,0.0360005165179986,0.0240003443453324,0.2170068420153897,0
2026-01-06 02:50,0.969573454680632,0.0360006690044358,0.0150002787518482,0.0990698792451223,0.9680888652932828,0.0360006690044358,0.0150002787518482,0.1309954014254516,0.9614650438409066,0.0360006690044358,0.0120002230014786,0.1783228426992044,0.9567077096697266,0.0720013380088719,0.0420007805051753,0.2223330936765628,0.9546491605472304,0.1200022300147864,0.3600066900443596,0.2812956532067645,0.95224384223558,0.0900016725110897,0.0420007805051751,0.2341498546509435,0.9517147261995595,0.1260023415155258,0.0600011150073933,0.22131188956786,0.9515507919474616,0.0360006690044358,0.0240004460029572,0.2170078276804322,0
2026-01-06 02:55,0.9695732831872756,0.0360008635044268,0.0150003597935112,0.0990704515767381,0.9680886853731956,0.0360008635044268,0.0150003597935112,0.1309961595405557,0.9614648263193618,0.0360008635044268,0.0120002878348089,0.1783238749628759,0.9567074651334466,0.0720017270088537,0.0420010074218313,0.2223343842017142,0.9546489043154656,0.1200028783480895,0.3600086350442684,0.2812972935482911,0.9522435723186584,0.0900021587610671,0.0420010074218313,0.2341512142955521,0.9517144532719636,0.1260030222654937,0.0600014391740446,0.2213131725337204,0.9515505180869844,0.0360008635044266,0.0240005756696179,0.2170090849197983,0
2026-01-06 03:00,0.969573065241734,0.0360011106882367,0.0150004627867653,0.0990711789354371,0.9680884567183836,0.0360011106882367,0.0150004627867653,0.1309971230057847,0.96146454987803,0.0360011106882367,0.0120003702294122,0.1783251868350795,0.956707154359929,0.0720022213764735,0.0420012958029428,0.2223360242905178,0.95464857867852,0.1200037022941227,0.3600111068823678,0.2812993782080819,0.9522432292896728,0.0900027767205919,0.0420012958029429,0.2341529422261898,0.9517141064168064,0.1260038874088289,0.0600018511470612,0.2213148030156721,0.9515501700462572,0.0360011106882369,0.0240007404588245,0.2170106827067197,0
2026-01-06 03:05,0.9695727892738388,0.0360014236781158,0.0150005931992149,0.0990720999348855,0.9680881671901502,0.0360014236781158,0.0150005931992149,0.1309983429691682,0.9614641998413448,0.0360014236781158,0.0120004745593719,0.1783268479599583,0.9567067608509964,0.0720028473562317,0.0420016609578018,0.2223381010114549,0.9546481663491536,0.1200047455937194,0.3600142367811586,0.2813020178559968,0.9522427949380836,0.0900035591952894,0.0420016609578017,0.2341551301746213,0.9517136672204244,0.1260049828734053,0.0600023727968597,0.2213168675721117,0.9515497293486784,0.0360014236781158,0.0240009491187438,0.2170127058639031,0
2026-01-06 03:10,0.9695724411155544,0.0360018185426014,0.0150007577260838,0.099073261859141,0.9680878019242798,0.0360018185426014,0.0150007577260838,0.1309998820635362,0.9614637582386196,0.0360018185426014,0.0120006061808671,0.1783289436195889,0.9567062644041204,0.0720036370852028,0.042002121633035,0.2223407209833345,0.9546476461586084,0.1200060618086715,0.3600181854260145,0.2813053480116002,0.95224224696452,0.0900045463565037,0.042002121633035,0.2341578904701577,0.9517131131347192,0.126006364899105,0.0600030309043357,0.2213194721973837,0.951549173369078,0.0360018185426014,0.0240012123617343,0.2170152582602136,0
2026-01-06 03:15,0.9695720034926164,0.0360023148730692,0.0150009645304455,0.0990747223588098,0.9680873427976924,0.0360023148730692,0.0150009645304455,0.1310018166533927,0.9614632031592212,0.0360023148730692,0.0120007716243564,0.1783315777930842,0.9567056403875028,0.0720046297461383,0.0420027006852473,0.2223440141997952,0.9546469922970098,0.1200077162435639,0.3600231487306921,0.2813095339056451,0.952241558180618,0.0900057871826729,0.0420027006852474,0.2341613600686378,0.9517124166680642,0.1260081020557422,0.0600038581217821,0.2213227461233926,0.9515484745218618,0.0360023148730692,0.0240015432487128,0.2170184665361245,0
2026-01-06 03:20,0.9695714554351468,0.0360029364520841,0.0150012235217017,0.0990765514182198,0.9680867678101028,0.0360029364520841,0.0150012235217017,0.13100423944071,0.9614625080050184,0.0360029364520841,0.0120009788173613,0.1783348767055372,0.9567048588996936,0.0720058729041683,0.0420034258607648,0.2223481384665159,0.9546461734328044,0.1200097881736141,0.3600293645208422,0.2813147761198745,0.952240695581422,0.0900073411302104,0.0420034258607648,0.2341657052280066,0.9517115444473632,0.1260102775822948,0.0600048940868069,0.2213268462317233,0.9515475993198612,0.0360029364520841,0.0240019576347227,0.217022484427339,0
2026-01-06 03:25,0.9695707715988,0.0360037120232505,0.0150015466763544,0.0990788336211347,0.9680860503718052,0.0360037120232505,0.0150015466763544,0.1310072624659886,0.9614616406293016,0.0360037120232505,0.0120012373410834,0.1783389929132251,0.956703883801558,0.0720074240465011,0.0420043306937923,0.2223532845080216,0.9546451516984148,0.1200123734108353,0.3600371202325061,0.2813213170784762,0.952239619276866,0.0900092800581267,0.0420043306937922,0.2341711268875939,0.95171045613761,0.1260129920813772,0.0600061867054178,0.2213319621291876,0.9515465072902034,0.0360037120232505,0.0240024746821669,0.2170274977384946,0
2026-01-06 03:30,0.9695699214879276,0.0360046761721393,0.015001948405058,0.0990816707450145,0.9680851584886644,0.0360046761721393,0.015001948405058,0.1310110205444277,0.9614605623514496,0.0360046761721393,0.0120015587240465,0.1783441099829271,0.9567026716085708,0.0720093523442788,0.0420054555341626,0.22235968181795,0.9546438815295633,0.1200155872404646,0.3600467617213938,0.2813294484836753,0.9522382812690996,0.0900116904303482,0.0420054555341626,0.2341778668327516,0.951709103205581,0.1260163666024878,0.0600077936202323,0.2213383219651356,0.9515451497337736,0.0360046761721393,0.024003117448093,0.2170337300439371,0
2026-01-06 03:35,0.9695688685725684,0.0360058703274261,0.0150024459697608,0.0990851847050742,0.9680840538357228,0.0360058703274261,0.0150024459697608,0.1310156751664719,0.961459226836922,0.0360058703274261,0.0120019567758087,0.1783504478032784,0.9567011702317142,0.0720117406548523,0.0420068487153305,0.2223676052997224,0.9546423083459452,0.1200195677580873,0.3600587032742618,0.2813395197576772,0.9522366240627014,0.0900146758185655,0.0420068487153304,0.2341862146906125,0.9517074275145404,0.1260205461459915,0.0600097838790436,0.2213461990322784,0.9515434683151208,0.0360058703274259,0.0240039135516174,0.217041449155989,0
2026-01-06 03:40,0.9695675692922896,0.0360073438905157,0.0150030599543815,0.0990895208820939,0.9680826907120798,0.0360073438905157,0.0150030599543815,0.1310214189051649,0.961457578833707,0.0360073438905157,0.0120024479635052,0.1783582685853834,0.956699317556984,0.0720146877810312,0.0420085678722682,0.2223773827681494,0.9546403670627928,0.1200244796350522,0.3600734389051565,0.2813519475772297,0.9522345790967396,0.0900183597262889,0.0420085678722683,0.2341965158336076,0.951705359738816,0.1260257036168046,0.060012239817526,0.2213559192245429,0.9515413934716118,0.0360073438905157,0.0240048959270104,0.2170509744333384,0
