timestamp,V_bus0,P_bus0,Q_bus0,THETA_bus0,V_bus1,P_bus1,Q_bus1,THETA_bus1,V_bus2,P_bus2,Q_bus2,THETA_bus2,V_bus3,P_bus3,Q_bus3,THETA_bus3,V_bus4,P_bus4,Q_bus4,THETA_bus4,V_bus5,P_bus5,Q_bus5,THETA_bus5,V_bus6,P_bus6,Q_bus6,THETA_bus6,V_bus7,P_bus7,Q_bus7,THETA_bus7,V_bus8,P_bus8,Q_bus8,THETA_bus8,attack_label
2026-01-06 00:50,1.0,-2.297737605763192,-1.4257908442006555,0.0,0.998260110358432,0.0600000008606646,0.0360000005163987,0.008402686331249,0.9900185406379516,0.0540000007745981,0.0240000003442658,0.0554589502970564,0.9856684170060006,0.0720000010327975,0.0480000006885317,0.0931111500225203,0.9813718628784373,0.0360000005163987,0.0180000002581993,0.1310616084771349,0.9706917896231224,0.0360000005163987,0.0120000001721329,0.0765914103106243,0.9686690455007476,0.1200000017213293,0.0600000008606646,-0.0545453264094134,0.9658568932415152,0.1200000017213293,0.0600000008606646,-0.0343386295916927,0.962227278823194,0.0360000005163987,0.0120000001721329,-0.0758939739957148,0
2026-01-06 00:55,1.0,-2.297737619473692,-1.4257908527283047,0.0,0.9982601103480446,0.0600000012074265,0.0360000007244559,0.0084026863821373,0.9900185405781822,0.0540000010866839,0.0240000004829706,0.0554589506351974,0.985668416919964,0.0720000014489119,0.0480000009659412,0.0931111505921616,0.98137186276642,0.0360000007244559,0.0180000003622279,0.1310616092825043,0.9706917894464586,0.0360000007244559,0.0120000002414853,0.0765914107834589,0.9686690453118372,0.1200000024148532,0.0600000012074266,-0.0545453267513649,0.9658568930355866,0.1200000024148532,0.0600000012074265,-0.034338629805386,0.9622272785952216,0.0360000007244559,0.0120000002414853,-0.0758939744680175,0
2026-01-06 01:00,1.0,-2.2977376384760277,-1.4257908645473707,0.0,0.9982601103336476,0.0600000016880276,0.0360000010128165,0.0084026864526571,0.9900185404953408,0.0540000015192248,0.024000000675211,0.0554589511037175,0.9856684168007166,0.0720000020256331,0.048000001350422,0.0931111513814574,0.9813718626111636,0.0360000010128165,0.0180000005064082,0.1310616103984391,0.9706917892016026,0.0360000010128165,0.0120000003376055,0.0765914114383109,0.9686690450500078,0.1200000033760552,0.0600000016880276,-0.0545453272258044,0.9658568927501716,0.1200000033760552,0.0600000016880276,-0.0343386301021235,0.9622272782792548,0.0360000010128165,0.0120000003376055,-0.0758939751232706,0
2026-01-06 01:05,1.0,-2.2977376647185364,-1.4257908808696749,0.0,0.9982601103137652,0.0600000023517458,0.0360000014110475,0.008402686550055,0.9900185403809398,0.0540000021165712,0.0240000009406983,0.0554589517508979,0.9856684166360404,0.072000002822095,0.0480000018813967,0.0931111524717184,0.9813718623967598,0.0360000014110475,0.0180000007055237,0.1310616119398704,0.970691788863464,0.0360000014110475,0.0120000004703491,0.07659141234322,0.96866904468843,0.1200000047034917,0.0600000023517458,-0.054545327880365,0.965856892356023,0.1200000047034917,0.0600000023517458,-0.0343386305112381,0.9622272778429172,0.0360000014110475,0.0120000004703491,-0.075893976027388,0
2026-01-06 01:10,1.0,-2.297737700830379,-1.4257909033305003,0.0,0.9982601102864054,0.0600000032650758,0.0360000019590454,0.0084026866840811,0.9900185402235115,0.0540000029385682,0.0240000013060303,0.0554589526413967,0.9856684164094272,0.0720000039180909,0.0480000026120606,0.0931111539718768,0.9813718621017162,0.0360000019590454,0.0180000009795227,0.131061614060825,0.9706917883981492,0.0360000019590454,0.0120000006530151,0.0765914135880749,0.968669044190861,0.1200000065301516,0.0600000032650758,-0.0545453287815968,0.965856891813632,0.1200000065301516,0.0600000032650758,-0.0343386310747934,0.9622272772424688,0.0360000019590455,0.0120000006530151,-0.0758939772722553,0
2026-01-06 01:15,1.0,-2.29773775034544,-1.425790934127857,0.0,0.9982601102488908,0.0600000045173961,0.0360000027104377,0.0084026868678676,0.9900185400076538,0.0540000040656565,0.0240000018069584,0.0554589538624892,0.9856684160987071,0.0720000054208754,0.0480000036139169,0.0931111560289431,0.9813718616971672,0.0360000027104376,0.0180000013552188,0.131061616969111,0.9706917877601314,0.0360000027104376,0.0120000009034792,0.076591415295167,0.9686690435086162,0.1200000090347923,0.0600000045173961,-0.0545453300170897,0.9658568910699298,0.1200000090347923,0.0600000045173961,-0.0343386318472195,0.9622272764191586,0.0360000027104377,0.0120000009034792,-0.0758939789788177,0
2026-01-06 01:20,1.0,-2.297737817995441,-1.425790976204777,0.0,0.9982601101976362,0.0600000062283803,0.0360000037370281,0.0084026871189357,0.9900185397127372,0.0540000056055422,0.0240000024913521,0.0554589555306593,0.9856684156741852,0.0720000074740563,0.0480000049827042,0.0931111588392339,0.9813718611444529,0.0360000037370281,0.018000001868514,0.1310616209423854,0.9706917868884414,0.0360000037370281,0.012000001245676,0.0765914176273264,0.9686690425765012,0.1200000124567606,0.0600000062283803,-0.0545453317052575,0.9658568900538484,0.1200000124567606,0.0600000062283803,-0.0343386329027452,0.9622272752943136,0.0360000037370281,0.012000001245676,-0.0758939813106397,0
2026-01-06 01:25,1.0,-2.297737910091334,-1.425791033486539,0.0,0.99826011012786,0.0600000085576416,0.036000005134585,0.0084026874607614,0.9900185393112478,0.0540000077018775,0.0240000034230566,0.0554589578017717,0.9856684150962544,0.07200001026917,0.0480000068461133,0.0931111626651993,0.9813718603920032,0.036000005134585,0.0180000025672924,0.1310616263516,0.9706917857017464,0.036000005134585,0.0120000017115283,0.0765914208023199,0.9686690413075464,0.1200000171152833,0.0600000085576416,-0.0545453340032898,0.9658568886705856,0.1200000171152833,0.0600000085576416,-0.0343386343394592,0.9622272737629866,0.036000005134585,0.0120000017115283,-0.0758939844847009,0
2026-01-06 01:30,1.0,-2.297738035017369,-1.42579111118798,0.0,0.9982601100332116,0.0600000117172341,0.0360000070303404,0.0084026879244336,0.9900185387666404,0.0540000105455107,0.0240000046868936,0.0554589608825049,0.98566841431231,0.0720000140606809,0.0480000093737872,0.093111167855091,0.9813718593713302,0.0360000070303404,0.0180000035151702,0.1310616336891533,0.9706917840920342,0.0360000070303404,0.0120000023434468,0.0765914251093075,0.9686690395862508,0.1200000234344682,0.0600000117172341,-0.0545453371204415,0.9658568867942326,0.1200000234344682,0.0600000117172341,-0.0343386362883446,0.9622272716857854,0.0360000070303404,0.0120000023434468,-0.0758939887904638,0
2026-01-06 01:35,1.0,-2.297738203868961,-1.4257912162102178,0.0,0.9982601099052826,0.0600000159877794,0.0360000095926676,0.0084026885511283,0.9900185380305428,0.0540000143890015,0.0240000063951117,0.0554589650463788,0.9856684132527228,0.0720000191853353,0.0480000127902235,0.0931111748696796,0.9813718579917784,0.0360000095926676,0.0180000047963338,0.1310616436065195,0.9706917819163317,0.0360000095926676,0.0120000031975558,0.076591430930533,0.9686690372597312,0.1200000319755589,0.0600000159877794,-0.0545453413336536,0.9658568842581376,0.1200000319755589,0.0600000159877794,-0.0343386389224427,0.9622272688782242,0.0360000095926676,0.0120000031975558,-0.0758939946099554,0
2026-01-06 01:40,1.0,-2.297738431271777,-1.425791357650122,0.0,0.9982601097329926,0.0600000217391833,0.0360000130435099,0.0084026893951418,0.99001853703919,0.0540000195652649,0.0240000086956733,0.0554589706541134,0.9856684118257024,0.0720000260870199,0.0480000173913466,0.0931111843166302,0.9813718561338396,0.03600001304351,0.0180000065217549,0.1310616569627789,0.9706917789861604,0.0360000130435099,0.0120000043478366,0.0765914387700536,0.9686690341264446,0.1200000434783666,0.0600000217391833,-0.0545453470082536,0.9658568808426006,0.1200000434783666,0.0600000217391833,-0.0343386424703894,0.9622272650970832,0.03600001304351,0.0120000043478366,-0.0758940024480157,0
2026-01-06 01:45,1.0,-2.297738736428766,-1.4257915474515357,0.0,0.9982601095017926,0.0600000294571233,0.0360000176742739,0.008402690527748,0.9900185357088748,0.0540000265114109,0.0240000117828493,0.0554589781793362,0.9856684099107572,0.0720000353485479,0.0480000235656986,0.0931111969938114,0.981371853640636,0.0360000176742739,0.0180000088371369,0.1310616748860059,0.970691775054108,0.0360000176742739,0.0120000058914246,0.0765914492903924,0.9686690299218266,0.1200000589142466,0.0600000294571233,-0.054545354622859,0.9658568762592236,0.1200000589142466,0.0600000294571233,-0.0343386472312172,0.962227260023094,0.036000017674274,0.0120000058914246,-0.0758940129658748,0
2026-01-06 01:50,1.0,-2.297739144453566,-1.4257918012346225,0.0,0.9982601091926562,0.0600000397767663,0.0360000238660597,0.0084026920421367,0.9900185339301144,0.0540000357990896,0.0240000159107065,0.0554589882412761,0.9856684073502912,0.0720000477321196,0.048000031821413,0.0931112139444818,0.9813718503069836,0.0360000238660598,0.0180000119330299,0.1310616988511704,0.9706917697965765,0.0360000238660598,0.0120000079553532,0.0765914633573188,0.96866902429985,0.1200000795535326,0.0600000397767663,-0.054545364803924,0.9658568701308136,0.1200000795535326,0.0600000397767663,-0.0343386535964554,0.9622272532386936,0.0360000238660598,0.0120000079553532,-0.0758940270286454,0
2026-01-06 01:55,1.0,-2.29773968805969,-1.4257921393465247,0.0,0.9982601087807966,0.0600000535254895,0.0360000321152937,0.0084026940597496,0.990018531560288,0.0540000481729406,0.0240000214101958,0.0554590016465849,0.9856684039390046,0.0720000642305874,0.0480000428203916,0.0931112365274515,0.9813718458655868,0.0360000321152937,0.0180000160576468,0.1310617307793949,0.9706917627920124,0.0360000321152937,0.0120000107050979,0.0765914820979444,0.9686690168097376,0.1200001070509791,0.0600000535254895,-0.0545453783687795,0.965856861965982,0.1200001070509791,0.0600000535254895,-0.0343386620775059,0.962227244199886,0.0360000321152937,0.0120000107050979,-0.0758940457651096,0
2026-01-06 02:00,1.0,-2.2977404096904666,-1.4257925881861195,0.0,0.998260108234059,0.0600000717767608,0.0360000430660565,0.0084026967380915,0.9900185284143777,0.0540000645990847,0.0240000287107043,0.0554590194420252,0.9856683994105704,0.072000086132113,0.0480000574214087,0.093111266506182,0.9813718399696976,0.0360000430660565,0.0180000215330282,0.1310617731638741,0.9706917534935566,0.0360000430660565,0.0120000143553521,0.0765915069762382,0.968669006866725,0.1200001435535217,0.0600000717767608,-0.0545453963755324,0.96585685112729,0.1200001435535217,0.0600000717767608,-0.0343386733356405,0.962227232201007,0.0360000430660565,0.0120000143553521,-0.0758940706372276,0
2026-01-06 02:05,1.0,-2.2977413641938123,-1.4257931818676994,0.0,0.9982601075108872,0.060000095917775,0.036000057550665,0.0084027002807608,0.9900185242532716,0.0540000863259975,0.02400003836711,0.0554590429801377,0.9856683934207964,0.07200011510133,0.04800007673422,0.093111306159177,0.9813718321711846,0.036000057550665,0.0180000287753325,0.1310618292260012,0.9706917411944556,0.036000057550665,0.012000019183555,0.0765915398828588,0.9686689937150648,0.1200001918355501,0.060000095917775,-0.0545454201931698,0.9658568367909102,0.1200001918355501,0.060000095917775,-0.0343386882268279,0.9622272163300408,0.0360000575506649,0.012000019183555,-0.0758941035356733,0
2026-01-06 02:10,1.0,-2.297742622163066,-1.4257939642988715,0.0,0.9982601065577976,0.060000127733958,0.0360000766403748,0.0084027049497525,0.990018518769222,0.0540001149605622,0.0240000510935832,0.055459074001741,0.9856683855266892,0.0720001532807496,0.0480001021871664,0.0931113584190791,0.9813718218932864,0.0360000766403748,0.0180000383201874,0.1310619031120182,0.9706917249850964,0.0360000766403748,0.0120000255467916,0.076591583251577,0.9686689763820926,0.120000255467916,0.060000127733958,-0.0545454515829786,0.9658568178965622,0.120000255467916,0.0600001277339579,-0.0343387078521785,0.962227195413218,0.0360000766403748,0.0120000255467915,-0.0758941468932408,0
2026-01-06 02:15,1.0,-2.2977442740917065,-1.4257949917647397,0.0,0.9982601053062268,0.0600001695140406,0.0360001017084243,0.0084027110809278,0.990018511567724,0.0540001525626365,0.0240000678056162,0.0554591147383001,0.9856683751603712,0.0720002034168487,0.0480001356112325,0.0931114270450947,0.98137180839664,0.0360001017084243,0.0180000508542121,0.1310620001367441,0.9706917036994208,0.0360001017084243,0.0120000339028081,0.0765916402016199,0.96866895362092,0.1200003390280813,0.0600001695140406,-0.0545454928038739,0.965856793085032,0.1200003390280812,0.0600001695140406,-0.0343387336243722,0.9622271679458264,0.0360001017084243,0.0120000339028081,-0.0758942038301003,0
2026-01-06 02:20,1.0,-2.297746435513804,-1.4257963361251342,0.0,0.998260103668643,0.0600002241800778,0.0360001345080467,0.008402719103098,0.9900185021451204,0.05400020176207,0.0240000896720311,0.0554591680390654,0.9856683615968456,0.0720002690160934,0.0480001793440623,0.0931115168371388,0.981371790737323,0.0360001345080467,0.0180000672540233,0.1310621270863745,0.9706916758487636,0.0360001345080467,0.0120000448360155,0.0765917147168251,0.9686689238396892,0.1200004483601557,0.0600002241800778,-0.0545455467376049,0.96585676062107,0.1200004483601557,0.0600002241800778,-0.0343387673446243,0.96222713200688,0.0360001345080466,0.0120000448360155,-0.0758942783267398,0
2026-01-06 02:25,1.0,-2.297749253334596,-1.425798088752119,0.0,0.9982601015337438,0.0600002954475468,0.0360001772685281,0.0084027295615131,0.9900184898609792,0.0540002659027921,0.0240001181790187,0.0554592375266419,0.9856683439142304,0.0720003545370562,0.0480002363580374,0.0931116338979739,0.9813717677150696,0.0360001772685281,0.018000088634264,0.1310622925891433,0.9706916395401732,0.0360001772685281,0.0120000590895093,0.0765918118613932,0.9686688850142324,0.1200005908950936,0.0600002954475468,-0.0545456170505555,0.965856718298165,0.1200005908950936,0.0600002954475468,-0.0343388113055172,0.9622270851536748,0.0360001772685281,0.0120000590895093,-0.0758943754474473,0
2026-01-06 02:30,1.0,-2.297752913585869,-1.4258003653536695,0.0,0.9982600987605834,0.0600003880215033,0.036000232812902,0.0084027431466399,0.9900184739043044,0.054000349219353,0.0240001552086013,0.0554593277886324,0.985668320945126,0.072000465625804,0.0480003104172026,0.0931117859559839,0.9813717378099616,0.036000232812902,0.0180001164064509,0.1310625075715447,0.9706915923765752,0.0360002328129019,0.0120000776043006,0.0765919380488305,0.9686688345813108,0.1200007760430066,0.0600003880215033,-0.054545708384642,0.9658566633221796,0.1200007760430066,0.0600003880215033,-0.0343388684091629,0.962227024292986,0.036000232812902,0.0120000776043006,-0.0758945016037903,0
2026-01-06 02:35,1.0,-2.297757650880884,-1.425803311854467,0.0,0.9982600951714096,0.0600005078357057,0.0360003047014234,0.0084027607292227,0.990018453252314,0.0540004570521351,0.0240002031342822,0.0554594446104825,0.985668291217268,0.0720006094028468,0.0480004062685645,0.0931119827575373,0.9813716991051504,0.0360003047014234,0.0180001523507117,0.1310627858132177,0.9706915313348882,0.0360003047014234,0.0120001015671411,0.0765921013671269,0.9686687693082892,0.1200010156714114,0.0600005078357057,-0.0545458265945769,0.9658565921692768,0.1200010156714114,0.0600005078357057,-0.0343389423162436,0.9622269455237796,0.0360003047014234,0.0120001015671411,-0.0758946648827587,0
2026-01-06 02:40,1.0,-2.297763759880885,-1.425807111527805,0.0,0.998260090542975,0.0600006623426242,0.0360003974055745,0.0084027834029391,0.9900184266204484,0.0540005961083617,0.0240002649370496,0.0554595952586818,0.985668252881578,0.072000794811149,0.0480005298740993,0.093112236543961,0.9813716491931914,0.0360003974055745,0.0180001987027872,0.1310631446211519,0.9706914526183144,0.0360003974055745,0.0120001324685248,0.0765923119751894,0.9686686851351788,0.1200013246852484,0.0600006623426242,-0.0545459790324214,0.9658565004137428,0.1200013246852484,0.0600006623426241,-0.034339037623103,0.9622268439466106,0.0360003974055744,0.0120001324685248,-0.0758948754394193,0
2026-01-06 02:45,1.0,-2.2977716091296885,-1.4258119936004583,0.0,0.9982600845960544,0.060000860863331,0.0360005165179986,0.0084028125356537,0.9900183924020568,0.0540007747769979,0.0240003443453324,0.0554597888216044,0.985668203625334,0.0720010330359973,0.0480006886906648,0.0931125626257996,0.9813715850629868,0.0360005165179986,0.0180002582589993,0.1310636056416862,0.970691351478024,0.0360005165179986,0.0120001721726662,0.0765925825788342,0.9686685769839668,0.1200017217266621,0.060000860863331,-0.0545461748943676,0.9658563825201284,0.1200017217266621,0.060000860863331,-0.0343391600792642,0.962226713433506,0.0360005165179986,0.0120001721726662,-0.0758951459760842,0
2026-01-06 02:50,1.0,-2.297781657655708,-1.4258182435788,0.0,0.9982600769828694,0.0600011150073932,0.0360006690044359,0.0084028498310389,0.9900183485960324,0.0540010035066539,0.0240004460029573,0.0554600366188083,0.985668140568008,0.0720013380088719,0.0480008920059146,0.0931129800723305,0.9813715029641706,0.0360006690044359,0.0180003345022179,0.1310641958353184,0.9706912219992792,0.0360006690044359,0.0120002230014786,0.0765929290025565,0.9686684385299132,0.1200022300147865,0.0600011150073932,-0.0545464256353115,0.9658562315939496,0.1200022300147865,0.0600011150073933,-0.0343393168469541,0.962226546351983,0.0360006690044359,0.0120002230014786,-0.0758954923152086,0
2026-01-06 02:55,1.0,-2.297794474788136,-1.4258262155740835,0.0,0.998260067272072,0.0600014391740447,0.0360008635044268,0.0084028974021846,0.99001829272041,0.0540012952566402,0.0240005756696178,0.0554603526900263,0.985668060136893,0.0720017270088536,0.0480011513392357,0.0931135125353175,0.9813713982451824,0.0360008635044268,0.0180004317522134,0.1310649486414087,0.970691056846064,0.0360008635044268,0.0120002878348089,0.0765933708742864,0.9686682619284775,0.1200028783480894,0.0600014391740447,-0.0545467454614518,0.9658560390840232,0.1200028783480894,0.0600014391740447,-0.0343395168078499,0.9622263332355326,0.0360008635044268,0.0120002878348089,-0.0758959340788863,0
2026-01-06 03:00,1.0,-2.297810763678154,-1.425836346932179,0.0,0.9982600549309248,0.0600018511470613,0.0360011106882367,0.0084029578588683,0.990018221709837,0.0540016660323551,0.0240007404588245,0.0554607543751319,0.985667957919511,0.0720022213764735,0.048001480917649,0.09311418922604,0.9813712651611004,0.0360011106882367,0.0180005553441184,0.1310659053594071,0.9706908469580104,0.0360011106882367,0.0120003702294122,0.0765939324355291,0.9686680374912384,0.1200037022941226,0.0600018511470613,-0.0545471519185793,0.96585579442918,0.1200037022941226,0.0600018511470612,-0.0343397709319234,0.9622260623924996,0.0360011106882367,0.0120003702294122,-0.075896495502742,0
2026-01-06 03:05,1.0,-2.297831389059837,-1.4258491755003406,0.0,0.9982600393042697,0.0600023727968597,0.0360014236781158,0.0084030344105911,0.9900181317945488,0.0540021355171737,0.0240009491187439,0.05546126299859,0.9856678284894088,0.0720028473562317,0.0480018982374878,0.0931150460683544,0.9813710966468372,0.0360014236781158,0.0180007118390579,0.1310671167791629,0.9706905811927008,0.0360014236781158,0.0120004745593719,0.0765946434981372,0.9686677533033988,0.1200047455937195,0.0600023727968597,-0.0545476665847634,0.9658554846413216,0.1200047455937195,0.0600023727968597,-0.034340092710126,0.962225719444521,0.0360014236781158,0.0120004745593719,-0.0758972063914403,0
2026-01-06 03:10,1.0,-2.297857409825209,-1.4258653598882876,0.0,0.9982600195898446,0.0600030309043357,0.0360018185426014,0.0084031309874759,0.990018018358354,0.0540027278139021,0.0240012123617343,0.0554619046729432,0.9856676652017256,0.0720036370852029,0.0480024247234686,0.0931161270522396,0.9813708840509716,0.0360018185426014,0.0180009092713007,0.1310686450946453,0.9706902459058964,0.0360018185426014,0.0120006061808671,0.0765955405680617,0.9686673947749148,0.1200060618086715,0.0600030309043357,-0.0545483158827906,0.9658550938161112,0.1200060618086715,0.0600030309043357,-0.0343404986623954,0.9622252867848314,0.0360018185426014,0.0120006061808671,-0.0758981032419752,0
2026-01-06 03:15,1.0,-2.2978901170198096,-1.4258857031007732,0.0,0.9982599948095,0.060003858121782,0.0360023148730692,0.0084032523812891,0.9900178757730008,0.0540034723096038,0.0240015432487128,0.0554627112356267,0.985667459954772,0.0720046297461383,0.0480030864974256,0.0931174858121447,0.9813706168253312,0.0360023148730692,0.0180011574365346,0.1310705661353688,0.9706898244619676,0.0360023148730692,0.0120007716243563,0.076596668154721,0.9686669441169952,0.1200077162435639,0.0600038581217819,-0.054549132028707,0.9658546025623193,0.1200077162435639,0.0600038581217819,-0.0343410089306848,0.9622247429465376,0.0360023148730691,0.0120007716243564,-0.0758992305528945,0
2026-01-06 03:20,1.0,-2.2979310778890656,-1.425911179933688,0.0,0.9982599637758238,0.060004894086807,0.0360029364520842,0.0084034044089678,0.9900176972061502,0.0540044046781263,0.0240019576347228,0.0554637213355357,0.9856672029136062,0.0720058729041684,0.0480039152694456,0.0931191874571419,0.9813702821650954,0.0360029364520842,0.0180014682260421,0.1310729719538825,0.970689296666298,0.0360029364520842,0.0120009788173614,0.0765980802898284,0.9686663797351532,0.120009788173614,0.060004894086807,-0.0545501541312319,0.9658539873401948,0.120009788173614,0.060004894086807,-0.0343416479664538,0.9622240618701484,0.0360029364520841,0.0120009788173613,-0.075900642343365,0
