dataset,zone,window_idx,category,e,e_hat,mismatch,score
normal_attack,zone2,72,normal,0.004110687,0.0032333396,0.0008773473,0.0043738913
normal_attack,zone2,73,normal,0.003874916,0.0032006507,0.0006742652,0.0040771957
normal_attack,zone2,74,normal,0.0037331088,0.0032667,0.00046640867,0.0038730314
normal_attack,zone2,75,normal,0.0036815915,0.0032770433,0.00040454813,0.0038029558
normal_attack,zone2,76,normal,0.0037334592,0.0033448641,0.00038859504,0.0038500377
normal_attack,zone2,77,normal,0.003692743,0.003338851,0.00035389187,0.0037989104
normal_attack,zone2,78,normal,0.0037542002,0.0033908172,0.00036338298,0.003863215
normal_attack,zone2,79,normal,0.0037184372,0.0033647323,0.0003537049,0.0038245486
normal_attack,zone2,80,normal,0.0036069728,0.003358461,0.0002485118,0.0036815263
normal_attack,zone2,81,normal,0.0035589086,0.0034084786,0.00015043002,0.0036040377
normal_attack,zone2,82,normal,0.0036271391,0.0033174367,0.00030970247,0.00372005
normal_attack,zone2,83,normal,0.0036204362,0.0033380678,0.0002823684,0.0037051467
normal_attack,zone2,84,normal,0.0035946935,0.0033577627,0.00023693079,0.0036657727
normal_attack,zone2,85,normal,0.0035714535,0.0033256435,0.00024581002,0.0036451966
normal_attack,zone2,86,normal,0.0035575,0.0032410156,0.00031648437,0.0036524453
normal_attack,zone2,87,normal,0.0036149274,0.0033644224,0.00025050505,0.0036900789
normal_attack,zone2,88,normal,0.003497625,0.0033152509,0.00018237415,0.0035523372
normal_attack,zone2,89,normal,0.0035777192,0.0033533957,0.00022432348,0.0036450163
normal_attack,zone2,90,normal,0.0034978513,0.0034201508,7.7700475e-05,0.0035211614
normal_attack,zone2,91,normal,0.0034530296,0.0033097286,0.00014330097,0.0034960199
normal_attack,zone2,92,normal,0.0035454528,0.0033273613,0.00021809153,0.0036108803
normal_attack,zone2,93,normal,0.003531867,0.003409971,0.00012189592,0.0035684358
normal_attack,zone2,94,normal,0.0036658004,0.0033015334,0.00036426703,0.0037750807
normal_attack,zone2,95,normal,0.0035685974,0.003294962,0.00027363538,0.003650688
normal_attack,zone2,96,normal,0.0035266657,0.0032930002,0.00023366557,0.0035967655
normal_attack,zone2,97,normal,0.003514384,0.0032992614,0.00021512248,0.0035789206
normal_attack,zone2,98,normal,0.003527556,0.003307468,0.00022008806,0.0035935824
normal_attack,zone2,99,normal,0.003449041,0.0032628714,0.00018616952,0.0035048919
normal_attack,zone2,100,normal,0.0035924797,0.0032227216,0.0003697581,0.0037034072
normal_attack,zone2,101,normal,0.0035470047,0.0032006302,0.00034637447,0.003650917
normal_attack,zone2,102,normal,0.0036770343,0.0032324241,0.00044461014,0.0038104174
normal_attack,zone2,103,normal,0.003662709,0.0032512024,0.0004115065,0.0037861608
normal_attack,zone2,104,normal,0.0036983474,0.0032438613,0.00045448611,0.0038346932
normal_attack,zone2,105,normal,0.0037474488,0.0032026123,0.0005448365,0.0039108996
normal_attack,zone2,106,normal,0.0036415993,0.00326266,0.00037893932,0.0037552812
normal_attack,zone2,107,normal,0.0036245855,0.0032343362,0.0003902493,0.0037416602
normal_attack,zone2,108,normal,0.0036362773,0.0031576678,0.00047860947,0.0037798602
normal_attack,zone2,109,normal,0.0036331452,0.0031579167,0.00047522853,0.0037757137
normal_attack,zone2,110,normal,0.0036711874,0.0032147493,0.00045643817,0.0038081189
normal_attack,zone2,111,normal,0.003673059,0.003148154,0.00052490504,0.0038305304
normal_attack,zone2,112,normal,0.0036398165,0.0031261272,0.00051368936,0.0037939234
normal_attack,zone2,113,normal,0.0036189065,0.003093602,0.0005253046,0.003776498
normal_attack,zone2,114,normal,0.003619034,0.0030851648,0.00053386926,0.0037791948
normal_attack,zone2,115,normal,0.0035575153,0.0031209772,0.00043653813,0.0036884767
normal_attack,zone2,116,normal,0.0035540739,0.0030905292,0.00046354462,0.0036931373
normal_attack,zone2,117,normal,0.0035731655,0.0030178872,0.00055527827,0.003739749
normal_attack,zone2,118,normal,0.0035534645,0.00302443,0.0005290345,0.003712175
normal_attack,zone2,119,normal,0.0034971163,0.0030403493,0.00045676692,0.0036341464
normal_attack,zone2,120,normal,0.0035120405,0.0030515855,0.00046045496,0.003650177
normal_attack,zone2,121,normal,0.0035378009,0.0030654874,0.0004723135,0.0036794948
normal_attack,zone2,122,normal,0.0033647043,0.0031171842,0.00024752016,0.0034389603
normal_attack,zone2,123,normal,0.0033831964,0.003036735,0.0003464613,0.0034871348
normal_attack,zone2,124,normal,0.0032889268,0.0030551315,0.00023379526,0.0033590654
normal_attack,zone2,125,normal,0.0033354782,0.0030236759,0.00031180237,0.003429019
normal_attack,zone2,126,normal,0.003328283,0.0030341982,0.0002940849,0.0034165084
normal_attack,zone2,127,normal,0.0034748954,0.0030231331,0.00045176223,0.003610424
normal_attack,zone2,128,normal,0.0035758496,0.0031176647,0.00045818486,0.003713305
normal_attack,zone2,129,normal,0.0036078535,0.0030755275,0.00053232606,0.0037675514
normal_attack,zone2,130,normal,0.0034720486,0.0030843923,0.00038765627,0.0035883454
normal_attack,zone2,131,normal,0.0035015107,0.0030663742,0.0004351365,0.0036320516
normal_attack,zone2,132,normal,0.003367276,0.0030465135,0.0003207624,0.0034635046
normal_attack,zone2,133,normal,0.0034680415,0.0030301432,0.00043789833,0.003599411
normal_attack,zone2,134,normal,0.0034788833,0.0030897595,0.0003891238,0.0035956204
normal_attack,zone2,135,normal,0.003421944,0.0030632152,0.00035872892,0.0035295628
normal_attack,zone2,136,normal,0.0034399456,0.003069478,0.00037046755,0.003551086
normal_attack,zone2,137,normal,0.0033618328,0.0030264913,0.00033534155,0.0034624352
normal_attack,zone2,138,normal,0.0033325888,0.0030557034,0.00027688546,0.0034156544
normal_attack,zone2,139,normal,0.0034599293,0.003084755,0.00037517422,0.0035724815
normal_attack,zone2,140,normal,0.0033617236,0.0030661765,0.00029554707,0.0034503876
normal_attack,zone2,141,normal,0.0034946152,0.003084709,0.00040990626,0.003617587
normal_attack,zone2,142,normal,0.0035098265,0.0030670108,0.0004428157,0.0036426713
normal_attack,zone2,143,normal,0.0035899433,0.0030830149,0.0005069284,0.0037420217
normal_attack,zone2,144,normal,0.003585727,0.003105089,0.0004806379,0.0037299183
normal_attack,zone2,145,normal,0.0036351392,0.0030817897,0.0005533495,0.003801144
normal_attack,zone2,146,normal,0.0036313606,0.0030776719,0.00055368873,0.0037974673
normal_attack,zone2,147,normal,0.0036349846,0.0031525972,0.00048238738,0.0037797007
normal_attack,zone2,148,normal,0.0037087055,0.0032479023,0.00046080328,0.0038469466
normal_attack,zone2,149,normal,0.003702319,0.0031478542,0.00055446476,0.0038686583
normal_attack,zone2,150,normal,0.0036980435,0.003093581,0.0006044626,0.0038793823
normal_attack,zone2,151,normal,0.0036909005,0.003085954,0.0006049464,0.0038723843
normal_attack,zone2,152,normal,0.0037227655,0.0030743456,0.00064841984,0.0039172913
normal_attack,zone2,153,normal,0.0037932235,0.0030836028,0.00070962077,0.0040061097
normal_attack,zone2,154,normal,0.0037340522,0.0031323363,0.0006017159,0.0039145667
normal_attack,zone2,155,normal,0.003677327,0.0031676798,0.0005096472,0.003830221
normal_attack,zone2,156,normal,0.0037558859,0.0031676795,0.00058820634,0.003932348
normal_attack,zone2,157,normal,0.0036646572,0.0031676765,0.00049698073,0.0038137515
normal_attack,zone2,158,normal,0.0035882383,0.0030986322,0.00048960606,0.0037351202
normal_attack,zone2,159,normal,0.0035862182,0.0031695392,0.00041667907,0.003711222
normal_attack,zone2,160,normal,0.0035752966,0.0032271347,0.0003481619,0.0036797451
normal_attack,zone2,161,normal,0.0035463944,0.0031885765,0.00035781786,0.0036537398
normal_attack,zone2,162,normal,0.0035329363,0.0031493166,0.00038361968,0.0036480222
normal_attack,zone2,163,normal,0.0034713072,0.0031523998,0.00031890743,0.0035669794
normal_attack,zone2,164,normal,0.0034044401,0.003124787,0.00027965312,0.003488336
normal_attack,zone2,165,normal,0.0034216016,0.0031511532,0.0002704484,0.003502736
normal_attack,zone2,166,normal,0.0035391734,0.0031846967,0.00035447674,0.0036455165
normal_attack,zone2,167,normal,0.0035078144,0.0031344984,0.000373316,0.0036198092
normal_attack,zone2,168,normal,0.0035013722,0.0031435045,0.00035786768,0.0036087325
normal_attack,zone2,169,normal,0.0033710846,0.0031534792,0.00021760538,0.003436366
normal_attack,zone2,170,normal,0.0035099466,0.0031275302,0.00038241642,0.0036246716
normal_attack,zone2,171,normal,0.0034553532,0.003155653,0.0002997003,0.0035452633
normal_attack,zone2,172,normal,0.0034926804,0.0031845649,0.0003081155,0.003585115
normal_attack,zone2,173,normal,0.0034533537,0.0031432956,0.000310058,0.0035463711
normal_attack,zone2,174,normal,0.003369344,0.0031289482,0.00024039578,0.0034414628
normal_attack,zone2,175,normal,0.0033899809,0.00317444,0.00021554087,0.003454643
normal_attack,zone2,176,normal,0.0033380985,0.003175106,0.00016299263,0.0033869962
normal_attack,zone2,177,normal,0.0032268746,0.0031520152,7.4859476e-05,0.0032493325
normal_attack,zone2,178,normal,0.0032690235,0.0030305176,0.00023850589,0.0033405754
normal_attack,zone2,179,normal,0.003315325,0.0030464255,0.00026889937,0.0033959947
normal_attack,zone2,180,normal,0.0033203815,0.003131614,0.00018876744,0.0033770117
normal_attack,zone2,181,normal,0.0033553818,0.0033583615,-2.9797666e-06,0.003354488
normal_attack,zone2,182,normal,0.0033766842,0.0032196583,0.00015702588,0.0034237918
normal_attack,zone2,183,normal,0.003363377,0.0032366142,0.00012676278,0.0034014059
normal_attack,zone2,184,normal,0.003408988,0.003234942,0.00017404603,0.003461202
normal_attack,zone2,185,normal,0.0034028615,0.0031801076,0.00022275397,0.0034696877
normal_attack,zone2,186,normal,0.0034164153,0.0031751117,0.00024130358,0.0034888063
normal_attack,zone2,187,normal,0.0033637374,0.0031810626,0.00018267473,0.0034185399
normal_attack,zone2,188,normal,0.0033049313,0.0032583084,4.662294e-05,0.0033189182
normal_attack,zone2,189,normal,0.0033490243,0.0033729197,-2.3895409e-05,0.0033418557
normal_attack,zone2,190,normal,0.0032533137,0.0031738684,7.944531e-05,0.0032771474
normal_attack,zone2,191,normal,0.0032477232,0.003280203,-3.2479875e-05,0.0032379793
normal_attack,zone2,192,normal,0.0032554632,0.0032343087,2.1154527e-05,0.0032618095
normal_attack,zone2,193,normal,0.0032694575,0.0032546504,1.4807098e-05,0.0032738997
normal_attack,zone2,194,normal,0.0032648535,0.003250265,1.458847e-05,0.00326923
normal_attack,zone2,195,normal,0.0032820813,0.0032982102,-1.6128877e-05,0.0032772426
normal_attack,zone2,196,normal,0.0032531915,0.0034044858,-0.00015129428,0.0032078032
normal_attack,zone2,197,normal,0.003298338,0.0033530684,-5.4730335e-05,0.0032819188
normal_attack,zone2,198,normal,0.0032690577,0.003343958,-7.490022e-05,0.0032465877
normal_attack,zone2,199,normal,0.003294909,0.0032550977,3.9811246e-05,0.0033068522
normal_attack,zone2,200,normal,0.003304153,0.003345936,-4.178309e-05,0.003291618
normal_attack,zone2,201,normal,0.0033712543,0.0033696946,1.5597325e-06,0.0033717223
normal_attack,zone2,202,normal,0.0033019288,0.0033170641,-1.5135389e-05,0.003297388
normal_attack,zone2,203,normal,0.003242895,0.0033201743,-7.7279285e-05,0.0032197111
normal_attack,zone2,204,normal,0.0033127673,0.0033621988,-4.9431575e-05,0.0032979378
normal_attack,zone2,205,normal,0.0032425688,0.0033510164,-0.000108447624,0.0032100345
normal_attack,zone2,206,normal,0.0032090556,0.0034057393,-0.00019668369,0.0031500505
normal_attack,zone2,207,normal,0.00324011,0.0034075328,-0.00016742293,0.003189883
normal_attack,zone2,208,normal,0.0031983003,0.0033758727,-0.00017757248,0.0031450286
normal_attack,zone2,209,normal,0.003099382,0.0034608874,-0.00036150543,0.0029909303
normal_attack,zone2,210,normal,0.0032040537,0.0034831553,-0.00027910154,0.0031203232
normal_attack,zone2,211,normal,0.0032467837,0.0034507962,-0.0002040125,0.00318558
normal_attack,zone2,212,normal,0.0032592148,0.0034636064,-0.00020439154,0.0031978972
normal_attack,zone2,213,normal,0.0032550772,0.0034731934,-0.00021811621,0.0031896422
normal_attack,zone2,214,normal,0.003282577,0.0033931322,-0.00011055521,0.0032494105
normal_attack,zone2,215,normal,0.0032155982,0.0033244202,-0.000108822016,0.0031829516
normal_attack,zone2,216,normal,0.003369873,0.003380239,-1.0366086e-05,0.003366763
normal_attack,zone2,217,normal,0.0033990932,0.0034696585,-7.056538e-05,0.0033779235
normal_attack,zone2,218,normal,0.00348444,0.003325033,0.00015940703,0.003532262
normal_attack,zone2,219,normal,0.0035207528,0.0033793226,0.00014143018,0.0035631817
normal_attack,zone2,220,normal,0.0035411492,0.0033613725,0.00017977669,0.0035950823
normal_attack,zone2,221,normal,0.0035576315,0.003296139,0.00026149256,0.0036360794
normal_attack,zone2,222,normal,0.003526595,0.0033081898,0.00021840516,0.0035921165
normal_attack,zone2,223,normal,0.0035149984,0.0033367302,0.00017826818,0.0035684789
normal_attack,zone2,224,normal,0.0034989929,0.0033080112,0.00019098166,0.0035562874
normal_attack,zone2,225,normal,0.003598356,0.0033635222,0.00023483369,0.003668806
normal_attack,zone2,226,normal,0.0035718766,0.0033059272,0.0002659494,0.0036516613
normal_attack,zone2,227,normal,0.0035752528,0.0033176849,0.00025756797,0.0036525233
normal_attack,zone2,228,normal,0.003578753,0.0033271066,0.0002516464,0.003654247
normal_attack,zone2,229,normal,0.0035508135,0.003303151,0.00024766242,0.0036251124
normal_attack,zone2,230,normal,0.0034412672,0.003316865,0.00012440211,0.0034785878
normal_attack,zone2,231,normal,0.0034448463,0.003369824,7.5022224e-05,0.0034673528
normal_attack,zone2,232,normal,0.0034473154,0.0033343027,0.000113012735,0.0034812193
normal_attack,zone2,233,normal,0.003432633,0.0032998654,0.00013276748,0.0034724632
normal_attack,zone2,234,normal,0.0034135112,0.003228107,0.0001854042,0.0034691326
normal_attack,zone2,235,normal,0.0034179813,0.003206822,0.00021115923,0.0034813292
normal_attack,zone2,236,normal,0.0034935314,0.0031967694,0.00029676198,0.00358256
normal_attack,zone2,237,normal,0.0035000618,0.0031907102,0.0003093516,0.0035928674
normal_attack,zone2,238,normal,0.0035314166,0.0032478115,0.0002836052,0.0036164983
normal_attack,zone2,239,normal,0.0036035315,0.0032213377,0.00038219383,0.0037181897
normal_attack,zone2,240,normal,0.0034851553,0.0031904369,0.00029471843,0.0035735709
normal_attack,zone2,241,normal,0.0035049035,0.0032016807,0.0003032228,0.0035958705
normal_attack,zone2,242,normal,0.003438467,0.0031233346,0.00031513232,0.0035330066
normal_attack,zone2,243,normal,0.0034792824,0.0031274422,0.00035184016,0.0035848345
normal_attack,zone2,244,normal,0.0034921034,0.0031582,0.00033390336,0.0035922744
normal_attack,zone2,245,normal,0.0034684592,0.0031932956,0.00027516368,0.0035510084
normal_attack,zone2,246,normal,0.0033452637,0.0031138402,0.00023142342,0.0034146907
normal_attack,zone2,247,normal,0.003365076,0.0030698127,0.00029526325,0.003453655
normal_attack,zone2,248,normal,0.0033231976,0.003107095,0.0002161027,0.0033880284
normal_attack,zone2,249,normal,0.0033991635,0.0029932987,0.0004058648,0.003520923
normal_attack,zone2,250,normal,0.0033910698,0.0029905331,0.0004005367,0.003511231
normal_attack,zone2,251,normal,0.0034161655,0.0029635364,0.00045262906,0.0035519542
normal_attack,zone2,252,normal,0.003504866,0.0029654228,0.0005394432,0.003666699
normal_attack,zone2,253,normal,0.003464062,0.0029577985,0.00050626346,0.003615941
normal_attack,zone2,254,normal,0.0034927158,0.0029225233,0.00057019247,0.0036637734
normal_attack,zone2,255,normal,0.003406752,0.0029114424,0.0004953095,0.0035553447
normal_attack,zone2,256,normal,0.003372364,0.0029157687,0.00045659533,0.0035093427
normal_attack,zone2,257,normal,0.0033759403,0.0028588371,0.0005171031,0.0035310711
normal_attack,zone2,258,normal,0.0033589264,0.0028746955,0.00048423093,0.0035041957
normal_attack,zone2,259,normal,0.0033038193,0.002840042,0.00046377722,0.0034429524
normal_attack,zone2,260,normal,0.0032976791,0.0028284267,0.00046925247,0.0034384548
normal_attack,zone2,261,normal,0.0032824713,0.0027965708,0.00048590056,0.0034282415
normal_attack,zone2,262,normal,0.0033680766,0.002804158,0.0005639186,0.0035372523
normal_attack,zone2,263,normal,0.0033866768,0.002792267,0.0005944099,0.0035649997
normal_attack,zone2,264,normal,0.0034214589,0.0028511563,0.0005703026,0.0035925496
normal_attack,zone2,265,normal,0.0034888817,0.002833717,0.0006551647,0.003685431
normal_attack,zone2,266,normal,0.003493719,0.0028257673,0.00066795177,0.0036941045
normal_attack,zone2,267,normal,0.0035183951,0.002895162,0.00062323315,0.0037053651
normal_attack,zone2,268,normal,0.0034553586,0.0029226905,0.0005326681,0.003615159
normal_attack,zone2,269,normal,0.0033615218,0.0029120194,0.00044950237,0.0034963724
normal_attack,zone2,270,normal,0.0034310394,0.002924521,0.0005065184,0.003582995
normal_attack,zone2,271,normal,0.003460808,0.0029700669,0.0004907411,0.0036080303
normal_attack,zone2,272,normal,0.0034757515,0.0029526684,0.00052308314,0.0036326763
normal_attack,zone2,273,normal,0.0034531082,0.002929068,0.0005240403,0.0036103204
normal_attack,zone2,274,normal,0.003413142,0.0028890641,0.0005240778,0.0035703653
normal_attack,zone2,275,normal,0.0034826123,0.0028768613,0.00060575106,0.0036643376
normal_attack,zone2,276,normal,0.0034833925,0.0029060056,0.00057738693,0.0036566085
normal_attack,zone2,277,normal,0.0034887865,0.0028460717,0.0006427148,0.003681601
normal_attack,zone2,278,normal,0.003454792,0.0028603654,0.00059442664,0.00363312
normal_attack,zone2,279,normal,0.0034561332,0.00286604,0.0005900932,0.003633161
normal_attack,zone2,280,normal,0.003467348,0.0028747874,0.0005925605,0.003645116
normal_attack,zone2,281,normal,0.003549529,0.0029316298,0.00061789923,0.0037348988
normal_attack,zone2,282,normal,0.0034573895,0.0029416294,0.00051576016,0.0036121176
normal_attack,zone2,283,normal,0.0034932243,0.0029924319,0.0005007924,0.003643462
normal_attack,zone2,284,normal,0.0034655032,0.0030179804,0.00044752285,0.0035997601
normal_attack,zone2,285,normal,0.003465119,0.0030091107,0.00045600836,0.0036019215
normal_attack,zone2,286,normal,0.003439364,0.0029880297,0.0004513343,0.0035747644
normal_attack,zone2,287,normal,0.003438825,0.0029974235,0.0004414015,0.0035712454
normal_attack,zone2,288,normal,0.0034568387,0.0029795796,0.00047725905,0.0036000165
normal_attack,zone2,289,normal,0.0034457243,0.003001726,0.00044399826,0.0035789236
normal_attack,zone2,290,normal,0.0034793238,0.0030345498,0.00044477405,0.003612756
normal_attack,zone2,291,normal,0.0034236712,0.0030206782,0.00040299306,0.0035445692
normal_attack,zone2,292,normal,0.0033048599,0.0030525618,0.00025229808,0.0033805494
normal_attack,zone2,293,normal,0.00323842,0.003035694,0.0002027261,0.003299238
normal_attack,zone2,294,normal,0.0031831719,0.0029580453,0.00022512651,0.0032507097
normal_attack,zone2,295,normal,0.0031484594,0.0029840257,0.00016443362,0.0031977894
normal_attack,zone2,296,normal,0.0031373429,0.0029446282,0.00019271462,0.0031951573
normal_attack,zone2,297,normal,0.0030824817,0.0028903405,0.00019214116,0.003140124
normal_attack,zone2,298,normal,0.0031180321,0.0029031383,0.00021489384,0.0031825004
normal_attack,zone2,299,normal,0.0031496547,0.0029310002,0.00021865452,0.003215251
normal_attack,zone2,300,normal,0.0030658492,0.0029147104,0.00015113875,0.0031111909
normal_attack,zone2,301,normal,0.003105195,0.0028501044,0.00025509065,0.0031817222
normal_attack,zone2,302,normal,0.0031356588,0.0028501253,0.0002855335,0.0032213188
normal_attack,zone2,303,normal,0.0031421,0.0028554508,0.0002866492,0.003228095
normal_attack,zone2,304,normal,0.0031679505,0.002897842,0.00027010846,0.003248983
normal_attack,zone2,305,normal,0.0031191695,0.0028954968,0.00022367272,0.0031862713
normal_attack,zone2,306,normal,0.0030939179,0.0028722417,0.0002216762,0.0031604208
normal_attack,zone2,307,normal,0.0031232042,0.0029830735,0.00014013075,0.0031652434
normal_attack,zone2,308,normal,0.003157176,0.0029988035,0.00015837257,0.003204688
normal_attack,zone2,309,normal,0.0031120612,0.003026107,8.595409e-05,0.0031378474
normal_attack,zone2,310,normal,0.0031357603,0.0030362932,9.946711e-05,0.0031656004
normal_attack,zone2,311,normal,0.0030963803,0.0029854104,0.00011096988,0.0031296713
normal_attack,zone2,312,normal,0.0031541816,0.0029872933,0.00016688835,0.0032042481
normal_attack,zone2,313,normal,0.0031560475,0.00298762,0.00016842759,0.0032065758
normal_attack,zone2,314,normal,0.0031733245,0.0029765395,0.00019678497,0.0032323601
normal_attack,zone2,315,normal,0.0031734023,0.0029698054,0.0002035969,0.0032344814
normal_attack,zone2,316,normal,0.0031865826,0.0029436392,0.00024294341,0.0032594656
normal_attack,zone2,317,normal,0.0032163956,0.002985724,0.0002306716,0.003285597
normal_attack,zone2,318,normal,0.0032059296,0.0029449062,0.0002610234,0.0032842366
normal_attack,zone2,319,normal,0.0032896968,0.002937728,0.0003519687,0.0033952873
normal_attack,zone2,320,normal,0.003391327,0.0028885393,0.00050278776,0.0035421634
normal_attack,zone2,321,normal,0.0033825363,0.0028775863,0.00050495006,0.0035340213
normal_attack,zone2,322,normal,0.0033675279,0.0028348127,0.0005327151,0.0035273423
normal_attack,zone2,323,normal,0.0033692871,0.0028569773,0.00051230984,0.00352298
normal_attack,zone2,324,normal,0.0033392967,0.002885537,0.00045375968,0.0034754246
normal_attack,zone2,325,normal,0.003302826,0.0028743164,0.00042850967,0.0034313789
normal_attack,zone2,326,normal,0.0033839757,0.0029276672,0.00045630848,0.0035208683
normal_attack,zone2,327,normal,0.0034197704,0.0029142473,0.00050552306,0.0035714274
